,Country,Year,Global_average_temperature_anomaly_relative_to_1961-1990,Upper_bound_of_the_annual_temperature_anomaly_95%_confidence_interval,Lower_bound_of_the_annual_temperature_anomaly_95%_confidence_interval,Code_x,Annual_CO2_emissions,Code_y,Annual_CO2_emissions_from_other_industry,Annual_CO2_emissions_from_flaring,Annual_CO₂_emissions_from_cement,Annual_CO2_emissions_from_gas,Annual_CO_emissions_from_oil,Annual_CO2_emissions_from_coal,Code_x,GDP_per_capita_PPP_constant_2017_international,Annual_CO2_emissions_per_capita,Code_y,Population_historical
6437,Tanzania,2013,,,,TZA,11273457.0,TZA,,5522.0,913161.0,1868035.0,8296273.0,190466.0,TZA,2170.9993,0.23089927,TZA,48824134.0
6438,Tanzania,2014,,,,TZA,11085741.0,TZA,,1510.0,1088468.0,1798432.0,7442796.0,754535.0,TZA,2246.345,0.22016703,TZA,50351505.0
6439,Tanzania,2015,,,,TZA,12910543.0,TZA,,265.0,1214791.0,1974896.0,8680016.0,1040576.0,TZA,2306.6675,0.24817964,TZA,52020959.0
6440,Tanzania,2016,,,,TZA,13647127.0,TZA,,0.0,1577484.0,2564112.0,8490875.0,1014655.94,TZA,2381.2224,0.25355092,TZA,53824011.0
6441,Tanzania,2017,,,,TZA,13681591.0,TZA,,0.0,1627471.0,2712086.0,7978662.0,1363373.0,TZA,2457.5693,0.24583793,TZA,55652888.0
6442,Tanzania,2018,,,,TZA,14410429.0,TZA,,0.0,1747206.0,3142911.0,8186955.5,1333356.0,TZA,2511.8293,0.25089046,TZA,57437134.0
6443,Tanzania,2019,,,,TZA,16377151.0,TZA,,0.0,2524130.0,3389959.0,8890854.0,1572208.0,TZA,2578.8403,0.27675846,TZA,59174889.0
6444,Tanzania,2020,,,,TZA,16250422.0,TZA,,0.0,2517155.0,3033114.0,9168943.0,1531210.0,TZA,2552.5469,0.2665192,TZA,60972801.0
6445,Tanzania,2021,,,,TZA,18266576.0,TZA,,0.0,2518705.0,3447824.0,10226224.0,2073823.9,TZA,2584.3977,0.29072824,TZA,62830413.0
6446,Tanzania,2022,,,,TZA,17735866.0,TZA,,0.0,2518705.0,3687032.0,9253719.0,2276411.0,TZA,2623.8616,0.27407458,TZA,64711821.0
6447,Thailand,1990,,,,THA,86563260.0,THA,,,6467676.0,10280438.0,53221480.0,16593670.0,THA,7273.059,1.5814013,THA,54738328.0
6448,Thailand,1991,,,,THA,95044824.0,THA,,,5995297.0,13128988.0,56495412.0,19425130.0,THA,7772.858,1.708289,THA,55637437.0
6449,Thailand,1992,,,,THA,105513450.0,THA,,,8232115.5,14073717.0,62417280.0,20790340.0,THA,8277.354,1.8665422,THA,56528829.0
6450,Thailand,1993,,,,THA,121855060.0,THA,,,12064484.0,16009623.0,70672250.0,23108700.0,THA,8830.575,2.1226072,THA,57408199.0
6451,Thailand,1994,,,,THA,136870030.0,THA,,178128.0,13357180.0,18251678.0,78418664.0,26664380.0,THA,9401.065,2.3492622,THA,58260857.0
6452,Thailand,1995,,,,THA,153650030.0,THA,,241289.0,15337002.0,18955724.0,88777460.0,30338570.0,THA,10025.088,2.5999093,THA,59098229.0
6453,Thailand,1996,,,,THA,173565810.0,THA,,248190.0,17354594.0,22270252.0,96915496.0,36777280.0,THA,10453.39,2.896623,THA,59920058.0
6454,Thailand,1997,,,,THA,181202740.0,THA,,250790.0,19340000.0,28147828.0,95440104.0,38024020.0,THA,10035.87,2.9840093,THA,60724589.0
6455,Thailand,1998,,,,THA,159704030.0,THA,,227336.0,13279191.0,30145914.0,85414780.0,30636800.0,THA,9156.215,2.595858,THA,61522633.0
6456,Thailand,1999,,,,THA,167234700.0,THA,,274644.0,16077055.0,33856340.0,84653704.0,32372970.0,THA,9467.921,2.6843865,THA,62299039.0
6457,Thailand,2000,,,,THA,167352160.0,THA,,286571.0,15299003.0,39319850.0,79347140.0,33099590.0,THA,9791.8955,2.656054,THA,63007813.0
6458,Thailand,2001,,,,THA,172266830.0,THA,,287946.0,17469888.0,42533700.0,75165440.0,36809860.0,THA,10036.329,2.7064219,THA,63651139.0
6459,Thailand,2002,,,,THA,184665470.0,THA,,276369.0,19738906.0,46468776.0,78937736.0,39243670.0,THA,10558.468,2.873436,THA,64266431.0
6460,Thailand,2003,,,,THA,191087740.0,THA,,364133.0,17490356.0,49470316.0,83859656.0,39903270.0,THA,11220.684,2.9457862,THA,64868164.0
6461,Thailand,2004,,,,THA,207330690.0,THA,,452622.0,18260328.0,52101936.0,91753060.0,44762740.0,THA,11828.839,3.1676729,THA,65452051.0
6462,Thailand,2005,,,,THA,214325150.0,THA,,455998.0,20235752.0,54462096.0,90838660.0,48332650.0,THA,12228.661,3.246494,THA,66017415.0
6463,Thailand,2006,,,,THA,215824660.0,THA,,398439.0,21226394.0,55578930.0,87307810.0,51313092.0,THA,12739.737,3.2421837,THA,66567685.0
6464,Thailand,2007,,,,THA,224082560.0,THA,,383736.0,22009884.0,59253148.0,84632800.0,57803000.0,THA,13330.209,3.3394125,THA,67102389.0
6465,Thailand,2008,,,,THA,224248750.0,THA,,372760.0,19441362.0,63700216.0,78483620.0,62250800.0,THA,13459.246,3.3163161,THA,67619834.0
6466,Thailand,2009,,,,THA,228836220.0,THA,,417967.0,18679548.0,67513440.0,79821890.0,62403380.0,THA,13270.617,3.3592572,THA,68121076.0
6467,Thailand,2010,,,,THA,241018980.0,THA,,394513.0,18485520.0,77345360.0,80785160.0,64008430.0,THA,14172.218,3.5144494,THA,68579442.0
6468,Thailand,2011,,,,THA,244878160.0,THA,,696832.0,18206210.0,76016776.0,84608680.0,65349670.0,THA,14199.279,3.548588,THA,69007211.0
6469,Thailand,2012,,,,THA,262347660.0,THA,,999151.0,18745500.0,83615000.0,90833224.0,68154790.0,THA,15129.901,3.778261,THA,69436091.0
6470,Thailand,2013,,,,THA,263753500.0,THA,,805764.0,18913912.0,85503896.0,91381200.0,67148730.0,THA,15442.38,3.7762628,THA,69845115.0
6471,Thailand,2014,,,,THA,272487650.0,THA,,742076.0,19722266.0,87092750.0,91136776.0,73793780.0,THA,15509.181,3.880686,THA,70216362.0
6472,Thailand,2015,,,,THA,277098720.0,THA,,803021.0,20023558.0,88912056.0,95217590.0,72142490.0,THA,15919.37,3.9282055,THA,70540790.0
6473,Thailand,2016,,,,THA,284045470.0,THA,,708861.0,23053166.0,87759336.0,98923976.0,73600140.0,THA,16393.314,4.008554,THA,70859837.0
6474,Thailand,2017,,,,THA,283347620.0,THA,,700052.0,22388464.0,85289050.0,101146080.0,73823980.0,THA,17008.04,3.981828,THA,71160184.0
6475,Thailand,2018,,,,THA,288304900.0,THA,,613276.0,22465832.0,84331640.0,102329910.0,78564264.0,THA,17669.045,4.039237,THA,71376080.0
6476,Thailand,2019,,,,THA,281877440.0,THA,,591380.0,22304276.0,85269550.0,103651830.0,70060380.0,THA,17997.133,3.9411147,THA,71522265.0
6477,Thailand,2020,,,,THA,271923300.0,THA,,606376.0,21925554.0,78279690.0,96312500.0,74799200.0,THA,16865.549,3.7956123,THA,71641484.0
6478,Thailand,2021,,,,THA,267141810.0,THA,,500136.03,21151106.0,77923310.0,90919730.0,76647530.0,THA,17087.21,3.724407,THA,71727340.0
6479,Thailand,2022,,,,THA,272573380.0,THA,,408718.0,20995186.0,75532170.0,105827920.0,69809370.0,THA,17507.621,3.7997096,THA,71735320.0
6480,Togo,1990,,,,TGO,977644.0,TGO,,,402396.0,,575248.0,,TGO,1800.3202,0.24448697,TGO,3998757.0
6481,Togo,1991,,,,TGO,1049806.0,TGO,,,401278.0,,648528.0,,TGO,1736.5236,0.25508162,TGO,4115569.0
6482,Togo,1992,,,,TGO,1030496.0,TGO,,,370976.0,,659520.0,,TGO,1620.2926,0.24340777,TGO,4233620.0
6483,Togo,1993,,,,TGO,1068807.0,TGO,,,379975.0,,688832.0,,TGO,1385.0825,0.25402653,TGO,4207462.0
6484,Togo,1994,,,,TGO,1006679.06,TGO,,0.0,317847.0,,688832.0,,TGO,1587.0676,0.23838335,TGO,4222942.0
6485,Togo,1995,,,,TGO,1174741.0,TGO,,0.0,397973.0,,776768.0,,TGO,1636.8152,0.2663308,TGO,4410834.0
6486,Togo,1996,,,,TGO,1265171.0,TGO,,0.0,411459.0,,853712.0,,TGO,1714.8052,0.2763671,TGO,4577864.0
6487,Togo,1997,,,,TGO,878986.0,TGO,,0.0,102218.0,,776768.0,,TGO,1898.7118,0.18602733,TGO,4725037.0
6488,Togo,1998,,,,TGO,1289967.0,TGO,,0.0,373967.0,,916000.0,,TGO,1801.7864,0.26537535,TGO,4860915.0
6489,Togo,1999,,,,TGO,1850434.0,TGO,,0.0,615666.0,,1234768.0,,TGO,1793.5326,0.37006682,TGO,5000270.0
6490,Togo,2000,,,,TGO,1331372.0,TGO,,0.0,320108.0,,1011263.94,,TGO,1729.7018,0.25901946,TGO,5140046.0
6491,Togo,2001,,,,TGO,1158913.0,TGO,,0.0,396801.0,,762112.0,,TGO,1697.3787,0.21959977,TGO,5277387.0
6492,Togo,2002,,,,TGO,1322471.0,TGO,,0.0,490743.0,,831728.0,,TGO,1716.9135,0.24430114,TGO,5413282.0
6493,Togo,2003,,,,TGO,1804731.0,TGO,,0.0,742171.0,,1062560.0,,TGO,1785.1547,0.32504967,TGO,5552170.0
6494,Togo,2004,,,,TGO,1743929.0,TGO,,0.0,747321.0,,996608.0,,TGO,1721.8762,0.30613974,TGO,5696513.0
6495,Togo,2005,,,,TGO,1721591.0,TGO,,0.0,783607.0,,937984.0,,TGO,1599.4586,0.29455906,TGO,5844638.0
6496,Togo,2006,,,,TGO,1500506.0,TGO,,0.0,679770.0,,820736.0,,TGO,1596.3877,0.24964023,TGO,6010674.0
6497,Togo,2007,,,,TGO,1516752.0,TGO,,0.0,604416.0,,912336.0,,TGO,1532.42,0.24509801,TGO,6188349.0
6498,Togo,2008,,,,TGO,1522778.0,TGO,,0.0,471210.0,,1051568.0,,TGO,1549.4404,0.23909889,TGO,6368821.0
6499,Togo,2009,,,,TGO,2535654.0,TGO,,0.0,546102.0,,1989552.0,,TGO,1588.9647,0.38701242,TGO,6551867.0
6500,Togo,2010,,,,TGO,2595698.0,TGO,,0.0,551186.0,,2044512.0,,TGO,1637.652,0.38554198,TGO,6732595.0
6501,Togo,2011,,,,TGO,2503920.0,TGO,,0.0,624288.0,14656.0,1864976.0,,TGO,1687.6111,0.36202246,TGO,6916477.0
6502,Togo,2012,,,,TGO,2215629.0,TGO,,0.0,607133.0,32976.0,1575520.0,,TGO,1747.8842,0.31202778,TGO,7100743.0
6503,Togo,2013,,,,TGO,1642552.0,TGO,,0.0,473736.0,40304.0,1128512.0,,TGO,1802.939,0.22545655,TGO,7285448.0
6504,Togo,2014,,,,TGO,1541898.0,TGO,,0.0,435370.0,73280.0,1033247.94,,TGO,1856.9048,0.20634416,TGO,7472458.0
6505,Togo,2015,,,,TGO,1863341.0,TGO,,0.0,814136.0,73115.0,976090.0,,TGO,1910.0,0.24315445,TGO,7663199.0
6506,Togo,2016,,,,TGO,2311978.0,TGO,,0.0,819712.0,14630.0,1477636.0,,TGO,1941.6276,0.29420853,TGO,7858297.0
6507,Togo,2017,,,,TGO,1991390.0,TGO,,0.0,763950.0,73280.0,1154160.0,,TGO,1970.2148,0.24715845,TGO,8057139.0
6508,Togo,2018,,,,TGO,2124885.0,TGO,,0.0,747221.0,54960.0,1322704.0,,TGO,2014.9418,0.25728798,TGO,8258781.0
6509,Togo,2019,,,,TGO,2318589.0,TGO,,0.0,920085.0,124801.0,1273703.0,,TGO,2063.7588,0.27396554,TGO,8463068.0
6510,Togo,2020,,,,TGO,2438790.0,TGO,,0.0,864322.0,139463.0,1435004.0,,TGO,2058.565,0.28129968,TGO,8669722.0
6511,Togo,2021,,,,TGO,2670490.0,TGO,,0.0,920085.0,245864.0,1504541.0,,TGO,2130.859,0.3007856,TGO,8878384.0
6512,Togo,2022,,,,TGO,2682336.0,TGO,,0.0,920085.0,235138.0,1527113.0,,TGO,2202.7268,0.29509485,TGO,9089742.0
6513,Tonga,1990,,,,TON,84272.0,TON,,,0.0,,84272.0,,TON,3625.4998,0.8451032,TON,99718.0
6514,Tonga,1991,,,,TON,87936.0,TON,,,0.0,,87936.0,,TON,3847.0461,0.88014334,TON,99911.0
6515,Tonga,1992,,,,TON,69616.0,TON,,,0.0,,69616.0,,TON,3847.026,0.69584686,TON,100045.0
6516,Tonga,1993,,,,TON,84272.0,TON,,,0.0,,84272.0,,TON,3981.524,0.84171,TON,100120.0
6517,Tonga,1994,,,,TON,91600.0,TON,,0.0,0.0,,91600.0,,TON,4168.696,0.91429025,TON,100187.0
6518,Tonga,1995,,,,TON,95264.0,TON,,0.0,0.0,,95264.0,,TON,4465.27,0.9503876,TON,100237.0
6519,Tonga,1996,,,,TON,76944.0,TON,,0.0,0.0,,76944.0,,TON,4536.0015,0.7671845,TON,100294.0
6520,Tonga,1997,,,,TON,98928.0,TON,,0.0,0.0,,98928.0,,TON,4570.3774,0.982491,TON,100691.0
6521,Tonga,1998,,,,TON,87936.0,TON,,0.0,0.0,,87936.0,,TON,4651.1,0.86715907,TON,101407.0
6522,Tonga,1999,,,,TON,109920.0,TON,,0.0,0.0,,109920.0,,TON,4793.4727,1.0770452,TON,102057.0
6523,Tonga,2000,,,,TON,95264.0,TON,,0.0,0.0,,95264.0,,TON,4806.1963,0.92764914,TON,102694.0
6524,Tonga,2001,,,,TON,87936.0,TON,,0.0,0.0,,87936.0,,TON,4957.0513,0.8512187,TON,103306.0
6525,Tonga,2002,,,,TON,102592.0,TON,,0.0,0.0,,102592.0,,TON,5167.6284,0.9875345,TON,103887.0
6526,Tonga,2003,,,,TON,117248.0,TON,,0.0,0.0,,117248.0,,TON,5256.2144,1.122216,TON,104479.0
6527,Tonga,2004,,,,TON,109920.0,TON,,0.0,0.0,,109920.0,,TON,5098.9316,1.0459805,TON,105088.0
6528,Tonga,2005,,,,TON,113584.0,TON,,0.0,0.0,,113584.0,,TON,5074.223,1.0747613,TON,105683.0
6529,Tonga,2006,,,,TON,128240.01,TON,,0.0,0.0,,128240.01,,TON,5040.1045,1.206783,TON,106266.0
6530,Tonga,2007,,,,TON,113584.0,TON,,0.0,0.0,,113584.0,,TON,5032.5366,1.0640786,TON,106744.0
6531,Tonga,2008,,,,TON,120912.0,TON,,0.0,0.0,,120912.0,,TON,5257.0967,1.1296387,TON,107036.0
6532,Tonga,2009,,,,TON,131904.0,TON,,0.0,0.0,,131904.0,,TON,4973.9136,1.2302297,TON,107219.0
6533,Tonga,2010,,,,TON,117248.0,TON,,0.0,0.0,,117248.0,,TON,5002.719,1.0915421,TON,107415.0
6534,Tonga,2011,,,,TON,102592.0,TON,,0.0,0.0,,102592.0,,TON,5332.496,0.95359904,TON,107584.0
6535,Tonga,2012,,,,TON,106256.0,TON,,0.0,0.0,,106256.0,,TON,5381.8394,0.98864865,TON,107476.0
6536,Tonga,2013,,,,TON,113584.0,TON,,0.0,0.0,,113584.0,,TON,5419.468,1.0606208,TON,107092.0
6537,Tonga,2014,,,,TON,113584.0,TON,,0.0,0.0,,113584.0,,TON,5552.8784,1.0652461,TON,106627.0
6538,Tonga,2015,,,,TON,117248.0,TON,,0.0,0.0,,117248.0,,TON,5644.633,1.1049562,TON,106111.0
6539,Tonga,2016,,,,TON,124576.0,TON,,0.0,0.0,,124576.0,,TON,6039.1587,1.1804124,TON,105536.0
6540,Tonga,2017,,,,TON,135568.0,TON,,0.0,0.0,,135568.0,,TON,6257.09,1.2865412,TON,105374.0
6541,Tonga,2018,,,,TON,135568.0,TON,,0.0,0.0,,135568.0,,TON,6287.9907,1.2839216,TON,105589.0
6542,Tonga,2019,,,,TON,161216.0,TON,,0.0,0.0,,161216.0,,TON,6344.4214,1.5253955,TON,105688.0
6543,Tonga,2020,,,,TON,183200.0,TON,,0.0,0.0,,183200.0,,TON,6357.07,1.7328957,TON,105719.0
6544,Tonga,2021,,,,TON,190528.0,TON,,0.0,0.0,,190528.0,,TON,6142.9634,1.8058841,TON,105504.0
6545,Tonga,2022,,,,TON,195089.0,TON,,0.0,0.0,,195089.0,,,,1.8570532,TON,105053.0
6546,Trinidad and Tobago,1990,,,,TTO,16981164.0,TTO,,2487856.0,189051.0,10750176.0,3554080.0,,TTO,9861.298,13.560912,TTO,1252214.0
6547,Trinidad and Tobago,1991,,,,TTO,16968162.0,TTO,,2715610.0,209073.0,10847782.0,3195698.0,,TTO,10090.891,13.443589,TTO,1262175.0
6548,Trinidad and Tobago,1992,,,,TTO,19102764.0,TTO,,2931200.0,207516.0,11109248.0,4854800.0,,TTO,11029.181,15.021651,TTO,1271682.0
6549,Trinidad and Tobago,1993,,,,TTO,17411194.0,TTO,,2557472.0,227033.0,11017648.0,3609040.0,,TTO,10883.655,13.59747,TTO,1280473.0
6550,Trinidad and Tobago,1994,,,,TTO,15349368.0,TTO,,493779.0,250364.0,11696635.0,2908590.0,,TTO,11207.636,11.913946,TTO,1288353.0
6551,Trinidad and Tobago,1995,,,,TTO,14732517.0,TTO,,221485.0,239752.0,11515952.0,2755328.0,,TTO,11577.443,11.375003,TTO,1295166.0
6552,Trinidad and Tobago,1996,,,,TTO,18458328.0,TTO,,445621.0,264291.0,13197728.0,4550688.0,,TTO,12350.437,14.188487,TTO,1300937.0
6553,Trinidad and Tobago,1997,,,,TTO,18911194.0,TTO,,308174.0,279355.0,13809616.0,4514048.0,,TTO,13231.82,14.482048,TTO,1305837.0
6554,Trinidad and Tobago,1998,,,,TTO,19905198.0,TTO,,154550.0,294807.0,16224192.0,3231648.0,,TTO,14259.24,15.192199,TTO,1310225.0
6555,Trinidad and Tobago,1999,,,,TTO,22594362.0,TTO,,129921.01,293577.0,18268704.0,3902160.0,,TTO,15351.391,17.1858,TTO,1314711.0
6556,Trinidad and Tobago,2000,,,,TTO,24366292.0,TTO,,175028.0,316641.0,19602400.0,4272224.0,,TTO,16347.527,18.462376,TTO,1319781.0
6557,Trinidad and Tobago,2001,,,,TTO,26756396.0,TTO,,187030.0,294863.0,22547702.0,3726802.0,,TTO,16948.016,20.184778,TTO,1325573.0
6558,Trinidad and Tobago,2002,,,,TTO,28701796.0,TTO,,110618.0,312426.0,24666048.0,3612704.0,,TTO,18192.598,21.54762,TTO,1332017.0
6559,Trinidad and Tobago,2003,,,,TTO,32391288.0,TTO,,140422.0,319108.0,27454352.0,4477408.0,,TTO,20703.135,24.195734,TTO,1338719.0
6560,Trinidad and Tobago,2004,,,,TTO,32711342.0,TTO,,135572.0,317878.0,29689716.0,2568175.0,,TTO,22223.867,24.313723,TTO,1345386.0
6561,Trinidad and Tobago,2005,,,,TTO,38226790.0,TTO,,282695.0,281815.0,33643264.0,4019020.0,,TTO,23467.48,28.273418,TTO,1352040.0
6562,Trinidad and Tobago,2006,,,,TTO,42727050.0,TTO,,312675.0,358979.0,38054304.0,4001088.2,,TTO,26415.732,31.446867,TTO,1358706.0
6563,Trinidad and Tobago,2007,,,,TTO,45582096.0,TTO,,347506.0,361581.0,39908290.0,4964720.0,,TTO,27512.898,33.384132,TTO,1365382.0
6564,Trinidad and Tobago,2008,,,,TTO,44464628.0,TTO,,368909.0,380532.0,38699170.0,5016016.0,,TTO,28283.86,32.406494,TTO,1372090.0
6565,Trinidad and Tobago,2009,,,,TTO,44438770.0,TTO,,221785.0,343907.0,39084588.0,4788485.0,,TTO,26879.828,32.22405,TTO,1379056.0
6566,Trinidad and Tobago,2010,,,,TTO,47111836.0,TTO,,154425.0,311028.0,42007760.0,4638624.0,,TTO,27593.799,33.975117,TTO,1386657.0
6567,Trinidad and Tobago,2011,,,,TTO,47063900.0,TTO,,387252.0,323163.0,41447750.0,4905732.0,,TTO,27324.176,33.737804,TTO,1394990.0
6568,Trinidad and Tobago,2012,,,,TTO,46175890.0,TTO,,620079.0,254112.98,40578800.0,4722896.0,,TTO,29146.334,32.893143,TTO,1403815.0
6569,Trinidad and Tobago,2013,,,,TTO,45823650.0,TTO,,587702.0,311640.0,41069776.0,3854528.0,,TTO,29958.941,32.437893,TTO,1412658.0
6570,Trinidad and Tobago,2014,,,,TTO,46891730.0,TTO,,507091.0,324491.0,41300610.0,4759536.0,,TTO,30900.432,32.99597,TTO,1421135.0
6571,Trinidad and Tobago,2015,,,,TTO,45559680.0,TTO,,437962.0,325654.0,39662800.0,5133264.0,,TTO,30460.375,31.877995,TTO,1429189.0
6572,Trinidad and Tobago,2016,,,,TTO,39893100.0,TTO,,353822.0,279520.0,35203710.0,4056048.0,,TTO,27992.12,27.760798,TTO,1437030.0
6573,Trinidad and Tobago,2017,,,,TTO,40318100.0,TTO,,369672.0,259748.02,34574180.0,5114502.0,,TTO,26481.072,27.896683,TTO,1445265.0
6574,Trinidad and Tobago,2018,,,,TTO,40324468.0,TTO,,364080.0,257034.0,35772216.0,3931134.0,,TTO,25864.945,27.421873,TTO,1470522.0
6575,Trinidad and Tobago,2019,,,,TTO,40782852.0,TTO,,347908.0,262849.0,36416496.0,3755600.0,,TTO,25698.006,27.465086,TTO,1484898.0
6576,Trinidad and Tobago,2020,,,,TTO,35066304.0,TTO,,376022.0,245016.0,31001104.0,3444160.0,,TTO,23392.992,23.677034,TTO,1481026.0
6577,Trinidad and Tobago,2021,,,,TTO,36413136.0,TTO,,278660.0,282233.0,32708526.0,3143712.0,,TTO,23036.256,24.475882,TTO,1487715.0
6578,Trinidad and Tobago,2022,,,,TTO,36305908.0,TTO,,298559.0,282233.0,32424374.0,3300742.0,,TTO,23295.547,24.26992,TTO,1495922.0
6579,Tunisia,1990,,,,TUN,13552847.0,TUN,,73300.0,1692898.0,2499532.0,9023237.0,263880.0,TUN,5660.289,1.6280656,TUN,8324509.0
6580,Tunisia,1991,,,,TUN,16005548.0,TUN,,84272.0,2060365.0,1875968.0,11713808.0,271136.0,TUN,5756.5967,1.882601,TUN,8501827.0
6581,Tunisia,1992,,,,TUN,15157766.0,TUN,,87936.0,2058965.9,2583120.0,10149280.0,278464.0,TUN,6079.259,1.7457818,TUN,8682509.0
6582,Tunisia,1993,,,,TUN,16418737.0,TUN,,54948.0,2201975.0,2487292.0,11385132.0,289390.0,TUN,6091.534,1.8535665,TUN,8857916.0
6583,Tunisia,1994,,,,TUN,16135050.0,TUN,,425818.0,2380111.0,3426650.0,9638600.0,263870.0,TUN,6171.059,1.7891164,TUN,9018446.0
6584,Tunisia,1995,,,,TUN,16271666.0,TUN,,404065.0,2556289.0,3751936.0,9321216.0,238160.0,TUN,6213.5903,1.7761378,TUN,9161263.0
6585,Tunisia,1996,,,,TUN,16619246.0,TUN,,383011.0,2368503.0,3991004.0,9638513.0,238214.0,TUN,6561.2915,1.788086,TUN,9294433.0
6586,Tunisia,1997,,,,TUN,17215302.0,TUN,,362908.0,2298481.0,4296939.0,9996886.0,260088.0,TUN,6826.0737,1.8272798,TUN,9421273.0
6587,Tunisia,1998,,,,TUN,17790894.0,TUN,,403014.0,2387979.0,4808177.0,9982831.0,208892.0,TUN,7064.513,1.864547,TUN,9541671.0
6588,Tunisia,1999,,,,TUN,18639804.0,TUN,,480327.0,2536183.0,5027008.0,10299504.0,296784.0,TUN,7407.3413,1.9303925,TUN,9655966.0
6589,Tunisia,2000,,,,TUN,19551510.0,TUN,,423093.0,2954960.0,5333761.0,10561286.0,278411.0,TUN,7673.711,2.0022151,TUN,9764940.0
6590,Tunisia,2001,,,,TUN,20429640.0,TUN,,416617.0,2993743.0,5913696.0,10849104.0,256480.02,TUN,7883.897,2.0699394,TUN,9869680.0
6591,Tunisia,2002,,,,TUN,20680184.0,TUN,,412416.0,3156887.0,5913696.0,10981008.0,216176.0,TUN,7909.4775,2.0739245,TUN,9971522.0
6592,Tunisia,2003,,,,TUN,21142334.0,TUN,,399414.0,3170924.0,6244563.0,11265134.0,62299.0,TUN,8200.793,2.0991955,TUN,10071637.0
6593,Tunisia,2004,,,,TUN,22094576.0,TUN,,416542.0,3504594.0,6514592.0,11658848.0,,TUN,8628.86,2.1733434,TUN,10166169.0
6594,Tunisia,2005,,,,TUN,22545864.0,TUN,,479652.0,3526373.0,6708784.0,11831056.0,,TUN,8847.087,2.1984222,TUN,10255475.0
6595,Tunisia,2006,,,,TUN,22969948.0,TUN,,576042.0,3659873.0,6895648.0,11838384.0,,TUN,9226.472,2.2200892,TUN,10346408.0
6596,Tunisia,2007,,,,TUN,24591002.0,TUN,,585144.0,3729827.0,8051046.5,12224984.0,,TUN,9755.413,2.3550754,TUN,10441705.0
6597,Tunisia,2008,,,,TUN,25537656.0,TUN,,798028.0,4005053.0,8764288.0,11970288.0,,TUN,10073.63,2.4223216,TUN,10542637.0
6598,Tunisia,2009,,,,TUN,25424726.0,TUN,,761122.0,3988240.0,9121054.0,11554312.0,,TUN,10279.995,2.3871453,TUN,10650682.0
6599,Tunisia,2010,,,,TUN,28137812.0,TUN,,657455.0,4290900.0,11636864.0,11497632.0,54960.0,TUN,10478.011,2.6135852,TUN,10765982.0
6600,Tunisia,2011,,,,TUN,26436428.0,TUN,,939801.0,3413700.0,11266800.0,10772160.0,43968.0,TUN,10135.681,2.4284704,TUN,10886041.0
6601,Tunisia,2012,,,,TUN,28458948.0,TUN,,1222146.0,4253100.0,12158789.0,10824914.0,0.0,TUN,10428.975,2.5849094,TUN,11009650.0
6602,Tunisia,2013,,,,TUN,28333024.0,TUN,,1108335.0,3712800.0,12124176.0,11387712.0,,TUN,10563.375,2.543048,TUN,11141365.0
6603,Tunisia,2014,,,,TUN,29692148.0,TUN,,1126336.0,4657600.0,12056686.0,11851528.0,,TUN,10767.223,2.6336145,TUN,11274295.0
6604,Tunisia,2015,,,,TUN,31418044.0,TUN,,909887.0,4937100.0,11570912.0,14000144.0,,TUN,10750.237,2.7554202,TUN,11402270.0
6605,Tunisia,2016,,,,TUN,30594954.0,TUN,,674426.0,4306000.0,11935124.0,13679404.0,,TUN,10751.397,2.6538134,TUN,11528676.0
6606,Tunisia,2017,,,,TUN,31271654.0,TUN,,528665.0,3991700.0,12437774.0,14313515.0,,TUN,10874.947,2.684146,TUN,11650504.0
6607,Tunisia,2018,,,,TUN,31134054.0,TUN,,549478.0,4262400.0,12582176.0,13740000.0,,TUN,11046.682,2.6462126,TUN,11765515.0
6608,Tunisia,2019,,,,TUN,30353440.0,TUN,,463529.0,4176400.2,12646049.0,13067462.0,,TUN,11113.796,2.5560608,TUN,11875085.0
6609,Tunisia,2020,,,,TUN,28490226.0,TUN,,438973.0,3535000.0,12056633.0,12459620.0,,TUN,10040.124,2.3793292,TUN,11974058.0
6610,Tunisia,2021,,,,TUN,31166850.0,TUN,,511966.0,4244700.0,12924834.0,13485350.0,,TUN,10395.913,2.5867558,TUN,12048625.0
6611,Tunisia,2022,,,,TUN,31947590.0,TUN,,524769.0,4244700.0,12643611.0,14534509.0,,TUN,10569.051,2.636084,TUN,12119336.0
6612,Turkey,1990,,,,TUR,151614980.0,TUR,2979125.0,220204.0,10444545.0,7647166.0,60119760.0,70204184.0,TUR,12535.92,2.706655,TUR,56015626.0
6613,Turkey,1991,,,,TUR,158126320.0,TUR,2919062.0,263369.0,12020777.0,9144502.0,58788720.0,74989880.0,TUR,12398.656,2.7736647,TUR,57009892.0
6614,Turkey,1992,,,,TUR,164064880.0,TUR,2293782.0,253511.02,13265446.0,9926127.0,63245764.0,75080250.0,TUR,12796.127,2.8291867,TUR,57990120.0
6615,Turkey,1993,,,,TUR,171138860.0,TUR,3069685.0,230920.0,13048641.0,11087509.0,73135900.0,70566216.0,TUR,13536.221,2.9006996,TUR,58999167.0
6616,Turkey,1994,,,,TUR,167565650.0,TUR,3290317.0,218891.0,13493191.0,11348134.0,70629990.0,68585130.0,TUR,12679.875,2.791187,TUR,60033831.0
