Entity,Year,Annual CO₂ emissions (per capita)
Trinidad and Tobago,2014,32.99597
Trinidad and Tobago,2015,31.877995
Trinidad and Tobago,2016,27.760798
Trinidad and Tobago,2017,27.896683
Trinidad and Tobago,2018,27.421873
Trinidad and Tobago,2019,27.465086
Trinidad and Tobago,2020,23.677034
Trinidad and Tobago,2021,24.475882
Trinidad and Tobago,2022,24.26992
Trinidad and Tobago,2023,22.833931
Tunisia,1916,0.0048174607
Tunisia,1917,0.012776712
Tunisia,1918,0.017479597
Tunisia,1920,0.012539297
Tunisia,1921,0.009323392
Tunisia,1933,0.0066278065
Tunisia,1934,0.006512621
Tunisia,1935,0.0063994383
Tunisia,1936,0.008803719
Tunisia,1937,0.009886439
Tunisia,1938,0.0109292
Tunisia,1939,0.010753625
Tunisia,1940,0.018861877
Tunisia,1941,0.043039676
Tunisia,1942,0.05041329
Tunisia,1943,0.01579693
Tunisia,1944,0.027771074
Tunisia,1945,0.028457304
Tunisia,1946,0.038817342
Tunisia,1947,0.037137415
Tunisia,1948,0.041782767
Tunisia,1949,0.035958927
Tunisia,1950,0.33788595
Tunisia,1951,0.3739497
Tunisia,1952,0.38390386
Tunisia,1953,0.35876936
Tunisia,1954,0.3586693
Tunisia,1955,0.3984783
Tunisia,1956,0.3819637
Tunisia,1957,0.38047734
Tunisia,1958,0.34609494
Tunisia,1959,0.37631652
Tunisia,1960,0.40402755
Tunisia,1961,0.4088499
Tunisia,1962,0.41058466
Tunisia,1963,0.43913937
Tunisia,1964,0.61326575
Tunisia,1965,0.53938854
Tunisia,1966,0.6194012
Tunisia,1967,0.6475955
Tunisia,1968,0.7361485
Tunisia,1969,0.7696959
Tunisia,1970,0.7286018
Tunisia,1971,0.79977304
Tunisia,1972,0.87695247
Tunisia,1973,0.8713439
Tunisia,1974,0.9487328
Tunisia,1975,0.94943887
Tunisia,1976,0.97462714
Tunisia,1977,1.097185
Tunisia,1978,1.1868956
Tunisia,1979,1.3583909
Tunisia,1980,1.4373707
Tunisia,1981,1.4559126
Tunisia,1982,1.3797
Tunisia,1983,1.6047066
Tunisia,1984,1.601527
Tunisia,1985,1.614129
Tunisia,1986,1.5903568
Tunisia,1987,1.5121764
Tunisia,1988,1.5669105
Tunisia,1989,1.6276672
Tunisia,1990,1.6280656
Tunisia,1991,1.882601
Tunisia,1992,1.7457818
Tunisia,1993,1.8535665
Tunisia,1994,1.7891164
Tunisia,1995,1.7761378
Tunisia,1996,1.788086
Tunisia,1997,1.8272798
Tunisia,1998,1.864547
Tunisia,1999,1.9303925
Tunisia,2000,2.0022151
Tunisia,2001,2.0699394
Tunisia,2002,2.0739245
Tunisia,2003,2.0991955
Tunisia,2004,2.1733434
Tunisia,2005,2.1984222
Tunisia,2006,2.2200892
Tunisia,2007,2.3550754
Tunisia,2008,2.4223216
Tunisia,2009,2.3871453
Tunisia,2010,2.6135852
Tunisia,2011,2.4284704
Tunisia,2012,2.5849094
Tunisia,2013,2.543048
Tunisia,2014,2.6336145
Tunisia,2015,2.7554202
Tunisia,2016,2.6538134
Tunisia,2017,2.684146
Tunisia,2018,2.6462126
Tunisia,2019,2.5560608
Tunisia,2020,2.3793292
Tunisia,2021,2.5867558
Tunisia,2022,2.636084
Tunisia,2023,2.687845
Turkey,1865,0.012982571
Turkey,1866,0.017996054
Turkey,1867,0.019517299
Turkey,1868,0.015065892
Turkey,1869,0.022832401
Turkey,1870,0.013394371
Turkey,1871,0.016742634
Turkey,1872,0.020664895
Turkey,1873,0.019932155
Turkey,1874,0.021341328
Turkey,1875,0.029098937
Turkey,1876,0.022602146
Turkey,1877,0.03655366
Turkey,1878,0.026512068
Turkey,1879,0.010069667
Turkey,1880,0.011189287
Turkey,1881,0.014637654
Turkey,1882,0.012224565
Turkey,1883,0.01273267
Turkey,1884,0.013809907
Turkey,1885,0.015160312
Turkey,1886,0.010522447
Turkey,1887,0.01894404
Turkey,1888,0.020521231
Turkey,1889,0.030743694
Turkey,1890,0.02778729
Turkey,1891,0.030389372
Turkey,1892,0.030763088
Turkey,1893,0.031677637
Turkey,1894,0.029051028
Turkey,1895,0.027533464
Turkey,1896,0.032473493
Turkey,1897,0.022946954
Turkey,1898,0.037935484
Turkey,1899,0.048266266
Turkey,1900,0.074209936
Turkey,1901,0.067524046
Turkey,1902,0.07413235
Turkey,1903,0.08478534
Turkey,1904,0.09556895
Turkey,1905,0.106479846
Turkey,1906,0.10915699
Turkey,1907,0.12917392
Turkey,1908,0.11766262
Turkey,1909,0.1332819
Turkey,1910,0.12825508
Turkey,1911,0.15208448
Turkey,1912,0.13703834
Turkey,1913,0.14092723
Turkey,1914,0.11599801
Turkey,1915,0.07288794
Turkey,1916,0.03634728
Turkey,1917,0.028002854
Turkey,1918,0.032969177
Turkey,1919,0.067845345
Turkey,1920,0.101682276
Turkey,1921,0.060984403
Turkey,1922,0.07286655
Turkey,1923,0.105359726
Turkey,1924,0.17406204
Turkey,1925,0.16685525
Turkey,1926,0.21051349
Turkey,1927,0.22781861
Turkey,1928,0.21553187
Turkey,1929,0.24254622
Turkey,1930,0.2682229
Turkey,1931,0.26238218
Turkey,1932,0.2623792
Turkey,1933,0.30050123
Turkey,1934,0.36664832
Turkey,1935,0.36910662
Turkey,1936,0.35837066
Turkey,1937,0.25485033
Turkey,1938,0.2732669
Turkey,1939,0.2842148
Turkey,1940,0.31144345
Turkey,1941,0.3145162
Turkey,1942,0.27209502
Turkey,1943,0.33094132
Turkey,1944,0.3734684
Turkey,1945,0.37062424
Turkey,1946,0.36098206
Turkey,1947,0.3778548
Turkey,1948,0.38259485
Turkey,1949,0.3882413
Turkey,1950,0.45136252
Turkey,1951,0.47054023
Turkey,1952,0.46987396
Turkey,1953,0.5647027
Turkey,1954,0.5683268
Turkey,1955,0.5602277
Turkey,1956,0.573038
Turkey,1957,0.61705416
Turkey,1958,0.6004452
Turkey,1959,0.6245584
Turkey,1960,0.5929615
Turkey,1961,0.5955115
Turkey,1962,0.72217
Turkey,1963,0.73681307
Turkey,1964,0.83387446
Turkey,1965,0.84565693
Turkey,1966,0.9496071
Turkey,1967,0.98322177
Turkey,1968,1.0384808
Turkey,1969,1.0828472
Turkey,1970,1.1621457
Turkey,1971,1.2697207
Turkey,1972,1.3979063
Turkey,1973,1.5080271
Turkey,1974,1.5152521
Turkey,1975,1.5935286
Turkey,1976,1.7508215
Turkey,1977,1.896527
Turkey,1978,1.757666
Turkey,1979,1.6858485
Turkey,1980,1.6563363
Turkey,1981,1.7094982
Turkey,1982,1.8217709
Turkey,1983,1.8538077
Turkey,1984,1.9144291
Turkey,1985,2.0845997
Turkey,1986,2.2329636
Turkey,1987,2.4306068
Turkey,1988,2.3136408
Turkey,1989,2.502331
Turkey,1990,2.706655
Turkey,1991,2.7736647
Turkey,1992,2.8291867
Turkey,1993,2.9006996
Turkey,1994,2.791187
Turkey,1995,2.9718432
Turkey,1996,3.2226481
Turkey,1997,3.374673
Turkey,1998,3.3284237
Turkey,1999,3.2191012
Turkey,2000,3.514456
Turkey,2001,3.2241046
Turkey,2002,3.2994726
Turkey,2003,3.490485
Turkey,2004,3.568439
Turkey,2005,3.8204577
Turkey,2006,4.0312214
Turkey,2007,4.4337907
Turkey,2008,4.340581
Turkey,2009,4.3664246
Turkey,2010,4.310934
Turkey,2011,4.6089926
Turkey,2012,4.735645
Turkey,2013,4.5460467
Turkey,2014,4.664867
Turkey,2015,4.8107657
Turkey,2016,4.9717064
Turkey,2017,5.1863484
Turkey,2018,4.9997487
Turkey,2019,4.7177043
Turkey,2020,4.7963614
Turkey,2021,5.2223134
Turkey,2022,5.0231223
Turkey,2023,4.9510126
Turkmenistan,1830,0.00038521472
Turkmenistan,1831,0.00045805474
Turkmenistan,1832,0.00030259328
Turkmenistan,1833,0.00037480172
Turkmenistan,1850,0.001991603
Turkmenistan,1855,0.005772674
Turkmenistan,1858,0.007887067
Turkmenistan,1859,0.008290729
Turkmenistan,1860,0.01085662
Turkmenistan,1861,0.013665757
Turkmenistan,1862,0.012216674
Turkmenistan,1863,0.012676391
Turkmenistan,1864,0.014089309
Turkmenistan,1865,0.013345834
Turkmenistan,1866,0.04178578
Turkmenistan,1867,0.047520556
Turkmenistan,1868,0.03917853
Turkmenistan,1869,0.05266541
Turkmenistan,1870,0.056637287
Turkmenistan,1871,0.07577056
Turkmenistan,1872,0.07708515
Turkmenistan,1873,0.07169457
Turkmenistan,1874,0.086236425
Turkmenistan,1875,0.09836009
Turkmenistan,1876,0.1210127
Turkmenistan,1877,0.12238145
Turkmenistan,1878,0.15849344
Turkmenistan,1879,0.16115686
Turkmenistan,1880,0.18734376
Turkmenistan,1881,0.1955388
Turkmenistan,1882,0.2040995
Turkmenistan,1883,0.23020054
Turkmenistan,1884,0.23160893
Turkmenistan,1885,0.24999134
Turkmenistan,1886,0.25407726
Turkmenistan,1887,0.266424
Turkmenistan,1888,0.2753885
Turkmenistan,1889,0.2947175
Turkmenistan,1890,0.33074123
Turkmenistan,1891,0.3608644
Turkmenistan,1892,0.37852502
Turkmenistan,1893,0.43966112
Turkmenistan,1894,0.44373986
Turkmenistan,1895,0.5052565
Turkmenistan,1896,0.5096961
Turkmenistan,1897,0.5839834
Turkmenistan,1898,0.64903206
Turkmenistan,1899,0.74611914
Turkmenistan,1900,0.83756316
Turkmenistan,1901,0.85209787
Turkmenistan,1902,0.8155456
Turkmenistan,1903,0.7905413
Turkmenistan,1904,0.87158513
Turkmenistan,1905,0.77095973
Turkmenistan,1906,0.87141436
Turkmenistan,1907,0.9672313
Turkmenistan,1908,0.96436137
Turkmenistan,1909,1.0087881
Turkmenistan,1910,0.98036623
Turkmenistan,1911,1.007229
Turkmenistan,1912,1.1306442
Turkmenistan,1913,1.2171257
Turkmenistan,1914,1.0885447
Turkmenistan,1915,0.99009806
Turkmenistan,1916,1.0457265
Turkmenistan,1917,0.9537029
Turkmenistan,1918,0.37688324
Turkmenistan,1919,0.31898716
Turkmenistan,1920,0.28823265
Turkmenistan,1921,0.30974153
Turkmenistan,1922,0.37431377
Turkmenistan,1923,0.4097252
Turkmenistan,1924,0.4837106
Turkmenistan,1925,0.47307393
Turkmenistan,1926,0.67920494
Turkmenistan,1927,0.83675474
Turkmenistan,1928,0.9072388
Turkmenistan,1929,0.968585
Turkmenistan,1930,1.3123208
Turkmenistan,1931,1.5640081
Turkmenistan,1932,1.7429583
Turkmenistan,1933,1.9337045
Turkmenistan,1934,2.3147388
Turkmenistan,1935,2.591119
Turkmenistan,1936,2.937509
Turkmenistan,1937,2.9808612
Turkmenistan,1938,3.118025
Turkmenistan,1939,3.1277235
Turkmenistan,1940,3.7156126
Turkmenistan,1941,3.2339172
Turkmenistan,1942,1.7630749
Turkmenistan,1943,1.8233159
Turkmenistan,1944,2.620103
Turkmenistan,1945,2.7329824
Turkmenistan,1946,3.0324683
Turkmenistan,1947,3.6130457
Turkmenistan,1948,3.800367
Turkmenistan,1949,4.2620053
Turkmenistan,1950,4.4601173
Turkmenistan,1951,4.7339745
Turkmenistan,1952,4.966812
Turkmenistan,1953,5.139495
Turkmenistan,1954,5.473882
Turkmenistan,1955,6.0497613
Turkmenistan,1956,6.4654703
Turkmenistan,1957,6.880771
Turkmenistan,1958,7.1355834
Turkmenistan,1959,7.2768664
Turkmenistan,1960,7.349557
Turkmenistan,1961,7.359421
Turkmenistan,1962,7.5005493
Turkmenistan,1963,7.811547
Turkmenistan,1964,8.070011
Turkmenistan,1965,8.316121
Turkmenistan,1966,8.537515
Turkmenistan,1967,8.692111
Turkmenistan,1968,8.707572
Turkmenistan,1969,8.83835
Turkmenistan,1970,9.050879
Turkmenistan,1971,9.37227
Turkmenistan,1972,9.619772
Turkmenistan,1973,9.783661
Turkmenistan,1974,9.9108
Turkmenistan,1975,10.163943
Turkmenistan,1976,10.290247
Turkmenistan,1977,10.374331
Turkmenistan,1978,10.465078
Turkmenistan,1979,10.285347
Turkmenistan,1980,10.41356
Turkmenistan,1981,9.961166
Turkmenistan,1982,9.882195
Turkmenistan,1983,9.756338
Turkmenistan,1984,9.574145
Turkmenistan,1985,10.021518
Turkmenistan,1986,10.6956625
Turkmenistan,1987,10.535728
Turkmenistan,1988,10.447917
Turkmenistan,1989,10.276357
Turkmenistan,1990,8.866858
Turkmenistan,1991,7.890454
Turkmenistan,1992,8.110698
Turkmenistan,1993,6.8238006
Turkmenistan,1994,8.311623
Turkmenistan,1995,8.248018
Turkmenistan,1996,7.423912
Turkmenistan,1997,7.1934505
Turkmenistan,1998,7.5831356
Turkmenistan,1999,8.859164
Turkmenistan,2000,8.589194
Turkmenistan,2001,7.2793946
Turkmenistan,2002,6.317429
Turkmenistan,2003,8.340591
Turkmenistan,2004,9.954453
Turkmenistan,2005,9.486581
Turkmenistan,2006,9.61698
Turkmenistan,2007,9.378812
Turkmenistan,2008,11.120307
Turkmenistan,2009,9.623303
Turkmenistan,2010,10.636286
Turkmenistan,2011,11.464075
Turkmenistan,2012,11.524162
Turkmenistan,2013,10.832781
Turkmenistan,2014,10.336854
Turkmenistan,2015,10.348311
Turkmenistan,2016,9.982685
Turkmenistan,2017,9.749437
Turkmenistan,2018,9.429201
Turkmenistan,2019,9.285463
Turkmenistan,2020,9.246217
Turkmenistan,2021,8.944495
Turkmenistan,2022,8.873119
Turkmenistan,2023,8.603866
Turks and Caicos Islands,1990,5.3205776
Turks and Caicos Islands,1991,5.052563
Turks and Caicos Islands,1992,5.077527
Turks and Caicos Islands,1993,4.8252854
Turks and Caicos Islands,1994,4.8455486
Turks and Caicos Islands,1995,4.618896
Turks and Caicos Islands,1996,4.4105425
Turks and Caicos Islands,1997,5.106156
Turks and Caicos Islands,1998,5.1018796
Turks and Caicos Islands,1999,5.5021133
Turks and Caicos Islands,2000,5.86115
Turks and Caicos Islands,2001,5.794511
Turks and Caicos Islands,2002,7.2857075
Turks and Caicos Islands,2003,7.244103
Turks and Caicos Islands,2004,7.046462
Turks and Caicos Islands,2005,7.93503
Turks and Caicos Islands,2006,8.597177
Turks and Caicos Islands,2007,9.616797
Turks and Caicos Islands,2008,9.609792
Turks and Caicos Islands,2009,9.605369
Turks and Caicos Islands,2010,9.47947
Turks and Caicos Islands,2011,9.139229
Turks and Caicos Islands,2012,8.774819
Turks and Caicos Islands,2013,8.486771
Turks and Caicos Islands,2014,8.774297
Turks and Caicos Islands,2015,8.501856
Turks and Caicos Islands,2016,8.600491
Turks and Caicos Islands,2017,8.809457
Turks and Caicos Islands,2018,8.724019
Turks and Caicos Islands,2019,8.398611
Turks and Caicos Islands,2020,8.086478
Turks and Caicos Islands,2021,8.0954485
Turks and Caicos Islands,2022,7.7446203
Turks and Caicos Islands,2023,8.018131
Tuvalu,1990,0.4153724
Tuvalu,1991,0.409294
Tuvalu,1992,0.404415
Tuvalu,1993,0.4006123
Tuvalu,1994,0.39692342
Tuvalu,1995,0.39402086
Tuvalu,1996,0.39132756
Tuvalu,1997,0.38883582
Tuvalu,1998,1.1613312
Tuvalu,1999,1.1548644
Tuvalu,2000,0.7660464
Tuvalu,2001,1.1440467
Tuvalu,2002,1.1396579
Tuvalu,2003,1.1314462
Tuvalu,2004,1.1171867
Tuvalu,2005,1.1031715
Tuvalu,2006,1.0906926
Tuvalu,2007,1.0772246
Tuvalu,2008,1.062645
Tuvalu,2009,1.0490552
Tuvalu,2010,1.0335684
Tuvalu,2011,1.017401
Tuvalu,2012,1.0029197
Tuvalu,2013,0.996826
Tuvalu,2014,0.99863726
Tuvalu,2015,1.0007284
Tuvalu,2016,1.0038356
Tuvalu,2017,1.009181
Tuvalu,2018,1.0201392
Tuvalu,2019,1.0366877
Tuvalu,2020,1.0545908
Tuvalu,2021,1.07617
Tuvalu,2022,1.124151
Tuvalu,2023,1.1690556
Uganda,1950,0.018476361
Uganda,1951,0.023554048
Uganda,1952,0.023514057
Uganda,1953,0.03340442
Uganda,1954,0.034170657
Uganda,1955,0.039856203
Uganda,1956,0.038729213
Uganda,1957,0.03970751
Uganda,1958,0.0405983
Uganda,1959,0.055729605
Uganda,1960,0.055105925
Uganda,1961,0.05169494
Uganda,1962,0.052945845
Uganda,1963,0.05185524
Uganda,1964,0.057146296
Uganda,1965,0.070741795
Uganda,1966,0.08027358
Uganda,1967,0.086001255
Uganda,1968,0.10107788
Uganda,1969,0.11736865
Uganda,1970,0.13978858
Uganda,1971,0.13540359
Uganda,1972,0.12662216
Uganda,1973,0.10556497
Uganda,1974,0.104133576
Uganda,1975,0.09625339
Uganda,1976,0.08186088
Uganda,1977,0.06488579
Uganda,1978,0.054771848
Uganda,1979,0.051596858
Uganda,1980,0.047155377
Uganda,1981,0.038877785
Uganda,1982,0.0392613
Uganda,1983,0.04314089
Uganda,1984,0.039734032
Uganda,1985,0.041062776
Uganda,1986,0.045375872
Uganda,1987,0.048173882
Uganda,1988,0.05238917
Uganda,1989,0.0470579
Uganda,1990,0.04330447
Uganda,1991,0.0429505
Uganda,1992,0.042469494
Uganda,1993,0.041010566
Uganda,1994,0.035217263
Uganda,1995,0.04478368
Uganda,1996,0.04795184
Uganda,1997,0.04858821
Uganda,1998,0.053684812
Uganda,1999,0.053949736
Uganda,2000,0.056702547
Uganda,2001,0.057266083
Uganda,2002,0.056641538
Uganda,2003,0.05740506
Uganda,2004,0.05919775
Uganda,2005,0.07216394
Uganda,2006,0.082773685
Uganda,2007,0.09138873
Uganda,2008,0.09101687
Uganda,2009,0.095379606
Uganda,2010,0.11020472
Uganda,2011,0.11464913
Uganda,2012,0.10562778
Uganda,2013,0.10624911
Uganda,2014,0.11236722
Uganda,2015,0.120580755
Uganda,2016,0.124162994
Uganda,2017,0.13463467
Uganda,2018,0.13350473
Uganda,2019,0.13398339
Uganda,2020,0.12532032
Uganda,2021,0.13432957
Uganda,2022,0.11916314
Uganda,2023,0.11537297
Ukraine,1830,0.0002891139
Ukraine,1831,0.00034373355
Ukraine,1832,0.00022707194
Ukraine,1833,0.0002812985
Ukraine,1850,0.001493021
Ukraine,1855,0.0043215947
Ukraine,1858,0.0059017683
Ukraine,1859,0.00620153
Ukraine,1860,0.00811905
Ukraine,1861,0.0102179255
Ukraine,1862,0.009132634
Ukraine,1863,0.0094749285
Ukraine,1864,0.010528969
Ukraine,1865,0.009970702
Ukraine,1866,0.031212563
Ukraine,1867,0.035488345
Ukraine,1868,0.029252488
Ukraine,1869,0.039315194
Ukraine,1870,0.042270698
Ukraine,1871,0.056539495
Ukraine,1872,0.05750805
Ukraine,1873,0.053475767
Ukraine,1874,0.06430935
Ukraine,1875,0.07333452
Ukraine,1876,0.09020541
Ukraine,1877,0.09120698
Ukraine,1878,0.11809585
Ukraine,1879,0.12005614
Ukraine,1880,0.13953497
Ukraine,1881,0.14560933
Ukraine,1882,0.15195286
Ukraine,1883,0.17135008
Ukraine,1884,0.17236309
Ukraine,1885,0.18600509
Ukraine,1886,0.18900596
Ukraine,1887,0.19815002
Ukraine,1888,0.2047744
Ukraine,1889,0.21910225
Ukraine,1890,0.24583268
Ukraine,1891,0.26816756
Ukraine,1892,0.28123474
Ukraine,1893,0.3265896
Ukraine,1894,0.3295513
Ukraine,1895,0.37516096
Ukraine,1896,0.37837973
Ukraine,1897,0.43343857
Ukraine,1898,0.48161992
Ukraine,1899,0.553551
Ukraine,1900,0.62126553
Ukraine,1901,0.6319172
Ukraine,1902,0.6046854
Ukraine,1903,0.5860254
Ukraine,1904,0.64597094
Ukraine,1905,0.5712756
Ukraine,1906,0.6455791
Ukraine,1907,0.71641755
Ukraine,1908,0.71414423
Ukraine,1909,0.74689174
Ukraine,1910,0.7256989
Ukraine,1911,0.7454305
Ukraine,1912,0.8365963
Ukraine,1913,0.9004023
Ukraine,1914,0.8051159
Ukraine,1915,0.73215204
Ukraine,1916,0.77312917
Ukraine,1917,0.7049491
Ukraine,1918,0.2785809
Ukraine,1919,0.235786
Ukraine,1920,0.21305312
Ukraine,1921,0.22895165
Ukraine,1922,0.27668187
Ukraine,1923,0.30285692
Ukraine,1924,0.35754475
Ukraine,1925,0.34968233
Ukraine,1926,0.502048
Ukraine,1927,0.61850494
Ukraine,1928,0.68084913
Ukraine,1929,0.7265798
Ukraine,1930,0.978872
Ukraine,1931,1.165276
Ukraine,1932,1.300891
Ukraine,1933,1.4406036
Ukraine,1934,1.7267183
Ukraine,1935,1.9367452
Ukraine,1936,2.2006226
Ukraine,1937,2.2297823
Ukraine,1938,2.3320305
Ukraine,1939,2.3391638
Ukraine,1940,2.779064
Ukraine,1941,2.4191964
Ukraine,1942,1.3032141
Ukraine,1943,1.3477421
Ukraine,1944,1.9367042
Ukraine,1945,2.0318906
Ukraine,1946,2.2628262
Ukraine,1947,2.7000895
Ukraine,1948,2.8471165
Ukraine,1949,3.2033536
Ukraine,1950,3.5294025
Ukraine,1951,3.7749276
Ukraine,1952,3.989711
Ukraine,1953,4.1665792
Ukraine,1954,4.491166
Ukraine,1955,5.0235896
Ukraine,1956,5.4313707
Ukraine,1957,5.859285
Ukraine,1958,6.159138
Ukraine,1959,6.380348
Ukraine,1960,6.5519633
Ukraine,1961,6.6658072
Ukraine,1962,6.9076724
Ukraine,1963,7.320742
Ukraine,1964,7.7000675
Ukraine,1965,8.088716
Ukraine,1966,8.46347
Ukraine,1967,8.769143
Ukraine,1968,8.937022
Ukraine,1969,9.234899
Ukraine,1970,9.655189
Ukraine,1971,10.178052
Ukraine,1972,10.625077
Ukraine,1973,10.997181
Ukraine,1974,11.344323
Ukraine,1975,11.853576
Ukraine,1976,12.245499
Ukraine,1977,12.605683
Ukraine,1978,12.988557
Ukraine,1979,13.0436325
Ukraine,1980,13.494436
Ukraine,1981,13.171052
Ukraine,1982,13.36391
Ukraine,1983,13.4892435
Ukraine,1984,13.541166
Ukraine,1985,14.545742
Ukraine,1986,14.429508
Ukraine,1987,14.245824
Ukraine,1988,14.061232
Ukraine,1989,13.168008
Ukraine,1990,13.567173
Ukraine,1991,12.131731
Ukraine,1992,11.2622595
Ukraine,1993,9.748218
Ukraine,1994,8.055383
Ukraine,1995,7.5499487
Ukraine,1996,6.867
Ukraine,1997,6.70477
Ukraine,1998,6.526585
Ukraine,1999,5.9743924
Ukraine,2000,5.7645984
Ukraine,2001,6.1883683
Ukraine,2002,6.07883
Ukraine,2003,6.3591957
Ukraine,2004,6.474135
Ukraine,2005,6.5887756
Ukraine,2006,7.044646
Ukraine,2007,7.1568103
Ukraine,2008,6.9626055
Ukraine,2009,5.9539065
Ukraine,2010,6.3364425
Ukraine,2011,6.6592684
Ukraine,2012,6.587833
Ukraine,2013,6.449163
Ukraine,2014,5.604213
Ukraine,2015,4.8878026
Ukraine,2016,5.1288314
Ukraine,2017,4.909777
Ukraine,2018,5.1242967
Ukraine,2019,4.9367385
Ukraine,2020,4.629002
Ukraine,2021,4.744013
Ukraine,2022,3.4380171
Ukraine,2023,3.616495
United Arab Emirates,1959,0.0879726
United Arab Emirates,1960,0.083686724
United Arab Emirates,1961,0.079652175
United Arab Emirates,1962,0.12637794
United Arab Emirates,1963,0.1444197
United Arab Emirates,1964,0.11471437
United Arab Emirates,1965,0.13154697
United Arab Emirates,1966,0.14741161
United Arab Emirates,1967,5.0971575
United Arab Emirates,1968,6.228199
United Arab Emirates,1969,85.5634
United Arab Emirates,1970,53.16668
United Arab Emirates,1971,63.17694
United Arab Emirates,1972,60.86603
United Arab Emirates,1973,70.13039
United Arab Emirates,1974,63.998528
United Arab Emirates,1975,57.187252
United Arab Emirates,1976,64.326904
United Arab Emirates,1977,54.562603
United Arab Emirates,1978,55.300156
United Arab Emirates,1979,40.072166
United Arab Emirates,1980,36.253887
United Arab Emirates,1981,33.42865
United Arab Emirates,1982,31.51001
United Arab Emirates,1983,28.511452
United Arab Emirates,1984,35.341038
United Arab Emirates,1985,36.034462
United Arab Emirates,1986,32.050316
United Arab Emirates,1987,30.141407
United Arab Emirates,1988,28.597776
United Arab Emirates,1989,30.273987
United Arab Emirates,1990,27.238014
United Arab Emirates,1991,28.243073
United Arab Emirates,1992,27.311659
United Arab Emirates,1993,29.506138
United Arab Emirates,1994,32.21835
United Arab Emirates,1995,29.763222
United Arab Emirates,1996,29.031796
United Arab Emirates,1997,25.881748
United Arab Emirates,1998,26.346996
United Arab Emirates,1999,23.672956
United Arab Emirates,2000,32.005272
United Arab Emirates,2001,27.236565
United Arab Emirates,2002,21.393164
United Arab Emirates,2003,25.389149
United Arab Emirates,2004,25.220917
United Arab Emirates,2005,24.52399
United Arab Emirates,2006,24.296766
United Arab Emirates,2007,23.668098
United Arab Emirates,2008,24.383879
United Arab Emirates,2009,25.050198
United Arab Emirates,2010,26.640587
United Arab Emirates,2011,27.44286
United Arab Emirates,2012,27.662909
United Arab Emirates,2013,27.239424
United Arab Emirates,2014,25.492605
United Arab Emirates,2015,26.016518
United Arab Emirates,2016,25.092228
United Arab Emirates,2017,23.056704
United Arab Emirates,2018,22.435556
United Arab Emirates,2019,23.435602
United Arab Emirates,2020,23.006712
United Arab Emirates,2021,22.08913
United Arab Emirates,2022,22.063599
United Arab Emirates,2023,21.554382
United Kingdom,1750,1.0019121
United Kingdom,1760,1.070363
United Kingdom,1770,1.2627987
United Kingdom,1780,1.4520383
United Kingdom,1790,1.7707893
United Kingdom,1800,2.9153564
United Kingdom,1801,2.8286498
United Kingdom,1802,2.7656965
United Kingdom,1803,2.5437405
United Kingdom,1804,2.4763212
United Kingdom,1805,2.5825114
United Kingdom,1806,2.695625
United Kingdom,1807,2.811327
United Kingdom,1808,2.8766963
United Kingdom,1809,2.915259
United Kingdom,1810,2.8722124
United Kingdom,1811,2.8188872
United Kingdom,1812,2.7279038
United Kingdom,1813,2.6192143
United Kingdom,1814,2.5276635
United Kingdom,1815,2.4391406
United Kingdom,1816,2.3177464
United Kingdom,1817,2.3279696
United Kingdom,1818,2.303634
United Kingdom,1819,2.1739373
United Kingdom,1820,2.0557053
United Kingdom,1821,2.0387487
United Kingdom,1822,2.0682518
United Kingdom,1823,2.1145442
United Kingdom,1824,2.1529691
United Kingdom,1825,2.1886015
United Kingdom,1826,2.1842163
