Entity,Code,Year,Population_historical
Thailand,THA,2020,71641484
Thailand,THA,2021,71727340
Thailand,THA,2022,71735320
Togo,TGO,1990,3998757
Togo,TGO,1991,4115569
Togo,TGO,1992,4233620
Togo,TGO,1993,4207462
Togo,TGO,1994,4222942
Togo,TGO,1995,4410834
Togo,TGO,1996,4577864
Togo,TGO,1997,4725037
Togo,TGO,1998,4860915
Togo,TGO,1999,5000270
Togo,TGO,2000,5140046
Togo,TGO,2001,5277387
Togo,TGO,2002,5413282
Togo,TGO,2003,5552170
Togo,TGO,2004,5696513
Togo,TGO,2005,5844638
Togo,TGO,2006,6010674
Togo,TGO,2007,6188349
Togo,TGO,2008,6368821
Togo,TGO,2009,6551867
Togo,TGO,2010,6732595
Togo,TGO,2011,6916477
Togo,TGO,2012,7100743
Togo,TGO,2013,7285448
Togo,TGO,2014,7472458
Togo,TGO,2015,7663199
Togo,TGO,2016,7858297
Togo,TGO,2017,8057139
Togo,TGO,2018,8258781
Togo,TGO,2019,8463068
Togo,TGO,2020,8669722
Togo,TGO,2021,8878384
Togo,TGO,2022,9089742
Tokelau,TKL,1990,1785
Tokelau,TKL,1991,1792
Tokelau,TKL,1992,1797
Tokelau,TKL,1993,1795
Tokelau,TKL,1994,1790
Tokelau,TKL,1995,1792
Tokelau,TKL,1996,1795
Tokelau,TKL,1997,1803
Tokelau,TKL,1998,1817
Tokelau,TKL,1999,1844
Tokelau,TKL,2000,1866
Tokelau,TKL,2001,1887
Tokelau,TKL,2002,1864
Tokelau,TKL,2003,1793
Tokelau,TKL,2004,1726
Tokelau,TKL,2005,1652
Tokelau,TKL,2006,1593
Tokelau,TKL,2007,1573
Tokelau,TKL,2008,1585
Tokelau,TKL,2009,1597
Tokelau,TKL,2010,1610
Tokelau,TKL,2011,1625
Tokelau,TKL,2012,1681
Tokelau,TKL,2013,1749
Tokelau,TKL,2014,1748
Tokelau,TKL,2015,1719
Tokelau,TKL,2016,1703
Tokelau,TKL,2017,1767
Tokelau,TKL,2018,1902
Tokelau,TKL,2019,2038
Tokelau,TKL,2020,2152
Tokelau,TKL,2021,2225
Tokelau,TKL,2022,2312
Tonga,TON,1990,99718
Tonga,TON,1991,99911
Tonga,TON,1992,100045
Tonga,TON,1993,100120
Tonga,TON,1994,100187
Tonga,TON,1995,100237
Tonga,TON,1996,100294
Tonga,TON,1997,100691
Tonga,TON,1998,101407
Tonga,TON,1999,102057
Tonga,TON,2000,102694
Tonga,TON,2001,103306
Tonga,TON,2002,103887
Tonga,TON,2003,104479
Tonga,TON,2004,105088
Tonga,TON,2005,105683
Tonga,TON,2006,106266
Tonga,TON,2007,106744
Tonga,TON,2008,107036
Tonga,TON,2009,107219
Tonga,TON,2010,107415
Tonga,TON,2011,107584
Tonga,TON,2012,107476
Tonga,TON,2013,107092
Tonga,TON,2014,106627
Tonga,TON,2015,106111
Tonga,TON,2016,105536
Tonga,TON,2017,105374
Tonga,TON,2018,105589
Tonga,TON,2019,105688
Tonga,TON,2020,105719
Tonga,TON,2021,105504
Tonga,TON,2022,105053
Trinidad and Tobago,TTO,1990,1252214
Trinidad and Tobago,TTO,1991,1262175
Trinidad and Tobago,TTO,1992,1271682
Trinidad and Tobago,TTO,1993,1280473
Trinidad and Tobago,TTO,1994,1288353
Trinidad and Tobago,TTO,1995,1295166
Trinidad and Tobago,TTO,1996,1300937
Trinidad and Tobago,TTO,1997,1305837
Trinidad and Tobago,TTO,1998,1310225
Trinidad and Tobago,TTO,1999,1314711
Trinidad and Tobago,TTO,2000,1319781
Trinidad and Tobago,TTO,2001,1325573
Trinidad and Tobago,TTO,2002,1332017
Trinidad and Tobago,TTO,2003,1338719
Trinidad and Tobago,TTO,2004,1345386
Trinidad and Tobago,TTO,2005,1352040
Trinidad and Tobago,TTO,2006,1358706
Trinidad and Tobago,TTO,2007,1365382
Trinidad and Tobago,TTO,2008,1372090
Trinidad and Tobago,TTO,2009,1379056
Trinidad and Tobago,TTO,2010,1386657
Trinidad and Tobago,TTO,2011,1394990
Trinidad and Tobago,TTO,2012,1403815
Trinidad and Tobago,TTO,2013,1412658
Trinidad and Tobago,TTO,2014,1421135
Trinidad and Tobago,TTO,2015,1429189
Trinidad and Tobago,TTO,2016,1437030
Trinidad and Tobago,TTO,2017,1445265
Trinidad and Tobago,TTO,2018,1470522
Trinidad and Tobago,TTO,2019,1484898
Trinidad and Tobago,TTO,2020,1481026
Trinidad and Tobago,TTO,2021,1487715
Trinidad and Tobago,TTO,2022,1495922
Tunisia,TUN,1990,8324509
Tunisia,TUN,1991,8501827
Tunisia,TUN,1992,8682509
Tunisia,TUN,1993,8857916
Tunisia,TUN,1994,9018446
Tunisia,TUN,1995,9161263
Tunisia,TUN,1996,9294433
Tunisia,TUN,1997,9421273
Tunisia,TUN,1998,9541671
Tunisia,TUN,1999,9655966
Tunisia,TUN,2000,9764940
Tunisia,TUN,2001,9869680
Tunisia,TUN,2002,9971522
Tunisia,TUN,2003,10071637
Tunisia,TUN,2004,10166169
Tunisia,TUN,2005,10255475
Tunisia,TUN,2006,10346408
Tunisia,TUN,2007,10441705
Tunisia,TUN,2008,10542637
Tunisia,TUN,2009,10650682
Tunisia,TUN,2010,10765982
Tunisia,TUN,2011,10886041
Tunisia,TUN,2012,11009650
Tunisia,TUN,2013,11141365
Tunisia,TUN,2014,11274295
Tunisia,TUN,2015,11402270
Tunisia,TUN,2016,11528676
Tunisia,TUN,2017,11650504
Tunisia,TUN,2018,11765515
Tunisia,TUN,2019,11875085
Tunisia,TUN,2020,11974058
Tunisia,TUN,2021,12048625
Tunisia,TUN,2022,12119336
Turkey,TUR,1990,56015626
Turkey,TUR,1991,57009892
Turkey,TUR,1992,57990120
Turkey,TUR,1993,58999167
Turkey,TUR,1994,60033831
Turkey,TUR,1995,61024501
Turkey,TUR,1996,61951134
Turkey,TUR,1997,62852969
Turkey,TUR,1998,63734384
Turkey,TUR,1999,64591916
Turkey,TUR,2000,65425958
Turkey,TUR,2001,66245126
Turkey,TUR,2002,67048793
Turkey,TUR,2003,67831736
Turkey,TUR,2004,68592621
Turkey,TUR,2005,69329555
Turkey,TUR,2006,70045352
Turkey,TUR,2007,70750595
Turkey,TUR,2008,71562344
Turkey,TUR,2009,72464845
Turkey,TUR,2010,73346766
Turkey,TUR,2011,74215200
Turkey,TUR,2012,75197195
Turkey,TUR,2013,76403032
Turkey,TUR,2014,78036154
Turkey,TUR,2015,80014221
Turkey,TUR,2016,81652086
Turkey,TUR,2017,83083668
Turkey,TUR,2018,84415966
Turkey,TUR,2019,85357671
Turkey,TUR,2020,86091691
Turkey,TUR,2021,86686255
Turkey,TUR,2022,87058470
Turkmenistan,TKM,1990,3760561
Turkmenistan,TKM,1991,3855900
Turkmenistan,TKM,1992,3944689
Turkmenistan,TKM,1993,4032415
Turkmenistan,TKM,1994,4116662
Turkmenistan,TKM,1995,4191210
Turkmenistan,TKM,1996,4263817
Turkmenistan,TKM,1997,4336733
Turkmenistan,TKM,1998,4410512
Turkmenistan,TKM,1999,4492174
Turkmenistan,TKM,2000,4582676
Turkmenistan,TKM,2001,4675414
Turkmenistan,TKM,2002,4769472
Turkmenistan,TKM,2003,4863871
Turkmenistan,TKM,2004,4958093
Turkmenistan,TKM,2005,5052259
Turkmenistan,TKM,2006,5147104
Turkmenistan,TKM,2007,5244047
Turkmenistan,TKM,2008,5345034
Turkmenistan,TKM,2009,5451596
Turkmenistan,TKM,2010,5564355
Turkmenistan,TKM,2011,5683413
Turkmenistan,TKM,2012,5808547
Turkmenistan,TKM,2013,5939347
Turkmenistan,TKM,2014,6075286
Turkmenistan,TKM,2015,6215775
Turkmenistan,TKM,2016,6360041
Turkmenistan,TKM,2017,6507065
Turkmenistan,TKM,2018,6655523
Turkmenistan,TKM,2019,6803942
Turkmenistan,TKM,2020,6949915
Turkmenistan,TKM,2021,7092041
Turkmenistan,TKM,2022,7230198
Turks and Caicos Islands,TCA,1990,11707
Turks and Caicos Islands,TCA,1991,12328
Turks and Caicos Islands,TCA,1992,12989
Turks and Caicos Islands,TCA,1993,13668
Turks and Caicos Islands,TCA,1994,14367
Turks and Caicos Islands,TCA,1995,15072
Turks and Caicos Islands,TCA,1996,15784
Turks and Caicos Islands,TCA,1997,16504
Turks and Caicos Islands,TCA,1998,17236
Turks and Caicos Islands,TCA,1999,17980
Turks and Caicos Islands,TCA,2000,18754
Turks and Caicos Islands,TCA,2001,19602
Turks and Caicos Islands,TCA,2002,20619
Turks and Caicos Islands,TCA,2003,21749
Turks and Caicos Islands,TCA,2004,22879
Turks and Caicos Islands,TCA,2005,24011
Turks and Caicos Islands,TCA,2006,25145
Turks and Caicos Islands,TCA,2007,26289
Turks and Caicos Islands,TCA,2008,27452
Turks and Caicos Islands,TCA,2009,28609
Turks and Caicos Islands,TCA,2010,29762
Turks and Caicos Islands,TCA,2011,30870
Turks and Caicos Islands,TCA,2012,32152
Turks and Caicos Islands,TCA,2013,33675
Turks and Caicos Islands,TCA,2014,35077
Turks and Caicos Islands,TCA,2015,36632
Turks and Caicos Islands,TCA,2016,38342
Turks and Caicos Islands,TCA,2017,39928
Turks and Caicos Islands,TCA,2018,41579
Turks and Caicos Islands,TCA,2019,43190
Turks and Caicos Islands,TCA,2020,44404
Turks and Caicos Islands,TCA,2021,45260
Turks and Caicos Islands,TCA,2022,45869
Tuvalu,TUV,1990,8821
Tuvalu,TUV,1991,8952
Tuvalu,TUV,1992,9060
Tuvalu,TUV,1993,9146
Tuvalu,TUV,1994,9231
Tuvalu,TUV,1995,9299
Tuvalu,TUV,1996,9363
Tuvalu,TUV,1997,9423
Tuvalu,TUV,1998,9465
Tuvalu,TUV,1999,9518
Tuvalu,TUV,2000,9566
Tuvalu,TUV,2001,9608
Tuvalu,TUV,2002,9645
Tuvalu,TUV,2003,9715
Tuvalu,TUV,2004,9839
Tuvalu,TUV,2005,9964
Tuvalu,TUV,2006,10078
Tuvalu,TUV,2007,10204
Tuvalu,TUV,2008,10344
Tuvalu,TUV,2009,10478
Tuvalu,TUV,2010,10635
Tuvalu,TUV,2011,10804
Tuvalu,TUV,2012,10960
Tuvalu,TUV,2013,11027
Tuvalu,TUV,2014,11007
Tuvalu,TUV,2015,10984
Tuvalu,TUV,2016,10950
Tuvalu,TUV,2017,10892
Tuvalu,TUV,2018,10775
Tuvalu,TUV,2019,10603
Tuvalu,TUV,2020,10423
Tuvalu,TUV,2021,10214
Tuvalu,TUV,2022,10012
USSR,OWID_USS,1990,291066477
USSR,OWID_USS,1991,292664153
Uganda,UGA,1990,17569895
Uganda,UGA,1991,18155901
Uganda,UGA,1992,18785037
Uganda,UGA,1993,19445160
Uganda,UGA,1994,20108803
Uganda,UGA,1995,20665674
Uganda,UGA,1996,21231553
Uganda,UGA,1997,21856044
Uganda,UGA,1998,22515809
Uganda,UGA,1999,23257278
Uganda,UGA,2000,24000157
Uganda,UGA,2001,24745678
Uganda,UGA,2002,25532870
Uganda,UGA,2003,26352121
Uganda,UGA,2004,27154512
Uganda,UGA,2005,27963287
Uganda,UGA,2006,28794005
Uganda,UGA,2007,29653438
Uganda,UGA,2008,30539547
Uganda,UGA,2009,31451146
Uganda,UGA,2010,32390800
Uganda,UGA,2011,33354540
Uganda,UGA,2012,34337433
Uganda,UGA,2013,35337050
Uganda,UGA,2014,36395544
Uganda,UGA,2015,37531444
Uganda,UGA,2016,38799153
Uganda,UGA,2017,40177383
Uganda,UGA,2018,41565839
Uganda,UGA,2019,42999636
Uganda,UGA,2020,44457149
Uganda,UGA,2021,45910932
Uganda,UGA,2022,47312718
Ukraine,UKR,1990,52054094
Ukraine,UKR,1991,52170967
Ukraine,UKR,1992,52323675
Ukraine,UKR,1993,52350122
Ukraine,UKR,1994,52076000
Ukraine,UKR,1995,51665535
Ukraine,UKR,1996,51226110
Ukraine,UKR,1997,50786882
Ukraine,UKR,1998,50379728
Ukraine,UKR,1999,49976444
Ukraine,UKR,2000,49556655
Ukraine,UKR,2001,49106855
Ukraine,UKR,2002,48677280
Ukraine,UKR,2003,48315132
Ukraine,UKR,2004,47979502
Ukraine,UKR,2005,47585558
Ukraine,UKR,2006,47278690
Ukraine,UKR,2007,47062802
Ukraine,UKR,2008,46819168
Ukraine,UKR,2009,46623732
Ukraine,UKR,2010,46456002
Ukraine,UKR,2011,46307852
Ukraine,UKR,2012,46210051
Ukraine,UKR,2013,46126762
Ukraine,UKR,2014,45972378
Ukraine,UKR,2015,45784903
Ukraine,UKR,2016,45616831
Ukraine,UKR,2017,45436036
Ukraine,UKR,2018,45208903
Ukraine,UKR,2019,44957450
Ukraine,UKR,2020,44680009
Ukraine,UKR,2021,44298641
Ukraine,UKR,2022,41048767
United Arab Emirates,ARE,1990,1898221
United Arab Emirates,ARE,1991,2006631
United Arab Emirates,ARE,1992,2114740
United Arab Emirates,ARE,1993,2222099
United Arab Emirates,ARE,1994,2328192
United Arab Emirates,ARE,1995,2434666
United Arab Emirates,ARE,1996,2597571
United Arab Emirates,ARE,1997,2817411
United Arab Emirates,ARE,1998,3040434
United Arab Emirates,ARE,1999,3266012
United Arab Emirates,ARE,2000,3493584
United Arab Emirates,ARE,2001,3723596
United Arab Emirates,ARE,2002,3956828
United Arab Emirates,ARE,2003,4192465
United Arab Emirates,ARE,2004,4428966
United Arab Emirates,ARE,2005,4664796
United Arab Emirates,ARE,2006,5009106
United Arab Emirates,ARE,2007,5624639
United Arab Emirates,ARE,2008,6302669
United Arab Emirates,ARE,2009,6707063
United Arab Emirates,ARE,2010,6938372
United Arab Emirates,ARE,2011,7199437
United Arab Emirates,ARE,2012,7497124
United Arab Emirates,ARE,2013,7831852
United Arab Emirates,ARE,2014,8236880
United Arab Emirates,ARE,2015,8674629
United Arab Emirates,ARE,2016,9030873
United Arab Emirates,ARE,2017,9234330
United Arab Emirates,ARE,2018,9346870
United Arab Emirates,ARE,2019,9377855
United Arab Emirates,ARE,2020,9448529
United Arab Emirates,ARE,2021,9789054
United Arab Emirates,ARE,2022,10242085
United Kingdom,GBR,1990,57367867
United Kingdom,GBR,1991,57555199
United Kingdom,GBR,1992,57719272
United Kingdom,GBR,1993,57861036
United Kingdom,GBR,1994,58003200
United Kingdom,GBR,1995,58154632
United Kingdom,GBR,1996,58298563
United Kingdom,GBR,1997,58447090
United Kingdom,GBR,1998,58626822
United Kingdom,GBR,1999,58838660
United Kingdom,GBR,2000,59057336
United Kingdom,GBR,2001,59288095
United Kingdom,GBR,2002,59540763
United Kingdom,GBR,2003,59820385
United Kingdom,GBR,2004,60169964
United Kingdom,GBR,2005,60596108
United Kingdom,GBR,2006,61051093
United Kingdom,GBR,2007,61535860
United Kingdom,GBR,2008,62027303
United Kingdom,GBR,2009,62506221
United Kingdom,GBR,2010,63006484
United Kingdom,GBR,2011,63509285
United Kingdom,GBR,2012,63960487
United Kingdom,GBR,2013,64389386
United Kingdom,GBR,2014,64865914
United Kingdom,GBR,2015,65382107
United Kingdom,GBR,2016,65893359
United Kingdom,GBR,2017,66354474
United Kingdom,GBR,2018,66752473
United Kingdom,GBR,2019,67110958
United Kingdom,GBR,2020,67351860
United Kingdom,GBR,2021,67668789
United Kingdom,GBR,2022,68179315
United States,USA,1990,253373385
United States,USA,1991,256471425
United States,USA,1992,259606020
United States,USA,1993,262633235
United States,USA,1994,265474811
United States,USA,1995,268205794
United States,USA,1996,270860696
United States,USA,1997,273468014
United States,USA,1998,276119323
United States,USA,1999,278785482
United States,USA,2000,281484127
United States,USA,2001,284279629
United States,USA,2002,287084336
United States,USA,2003,289908091
United States,USA,2004,292786247
United States,USA,2005,295716665
United States,USA,2006,298730210
United States,USA,2007,301844227
United States,USA,2008,304970328
United States,USA,2009,308023451
United States,USA,2010,311062786
United States,USA,2011,314105078
United States,USA,2012,317115348
United States,USA,2013,320110753
United States,USA,2014,323115378
United States,USA,2015,326126498
United States,USA,2016,329179421
United States,USA,2017,332204656
United States,USA,2018,335056495
United States,USA,2019,337790068
United States,USA,2020,339436157
United States,USA,2021,340161441
United States,USA,2022,341534041
United States Virgin Islands,VIR,1990,102319
United States Virgin Islands,VIR,1991,103354
United States Virgin Islands,VIR,1992,104430
United States Virgin Islands,VIR,1993,105396
United States Virgin Islands,VIR,1994,106242
United States Virgin Islands,VIR,1995,106986
United States Virgin Islands,VIR,1996,107608
United States Virgin Islands,VIR,1997,108096
United States Virgin Islands,VIR,1998,108441
United States Virgin Islands,VIR,1999,108587
United States Virgin Islands,VIR,2000,108590
United States Virgin Islands,VIR,2001,108536
United States Virgin Islands,VIR,2002,108432
United States Virgin Islands,VIR,2003,108187
United States Virgin Islands,VIR,2004,107850
United States Virgin Islands,VIR,2005,107621
United States Virgin Islands,VIR,2006,107463
United States Virgin Islands,VIR,2007,107237
United States Virgin Islands,VIR,2008,106971
United States Virgin Islands,VIR,2009,106766
United States Virgin Islands,VIR,2010,106325
United States Virgin Islands,VIR,2011,105398
United States Virgin Islands,VIR,2012,104307
United States Virgin Islands,VIR,2013,103168
United States Virgin Islands,VIR,2014,102012
United States Virgin Islands,VIR,2015,100250
United States Virgin Islands,VIR,2016,97797
United States Virgin Islands,VIR,2017,95123
United States Virgin Islands,VIR,2018,92317
United States Virgin Islands,VIR,2019,89390
United States Virgin Islands,VIR,2020,87724
United States Virgin Islands,VIR,2021,87238
United States Virgin Islands,VIR,2022,86521
Uruguay,URY,1990,3104403
Uruguay,URY,1991,3122358
Uruguay,URY,1992,3139703
Uruguay,URY,1993,3156351
Uruguay,URY,1994,3172839
Uruguay,URY,1995,3189438
Uruguay,URY,1996,3206330
Uruguay,URY,1997,3223350
Uruguay,URY,1998,3239286
Uruguay,URY,1999,3254020
Uruguay,URY,2000,3266211
Uruguay,URY,2001,3274257
Uruguay,URY,2002,3278867
Uruguay,URY,2003,3281189
Uruguay,URY,2004,3283158
Uruguay,URY,2005,3285775
Uruguay,URY,2006,3289508
Uruguay,URY,2007,3295155
Uruguay,URY,2008,3302183
Uruguay,URY,2009,3310093
Uruguay,URY,2010,3318582
Uruguay,URY,2011,3326829
Uruguay,URY,2012,3335405
Uruguay,URY,2013,3345335
Uruguay,URY,2014,3356342
Uruguay,URY,2015,3368022
Uruguay,URY,2016,3379280
Uruguay,URY,2017,3388444
Uruguay,URY,2018,3394539
Uruguay,URY,2019,3397205
Uruguay,URY,2020,3398967
Uruguay,URY,2021,3396692
Uruguay,URY,2022,3390913
Uzbekistan,UZB,1990,20464963
Uzbekistan,UZB,1991,20962908
Uzbekistan,UZB,1992,21485096
Uzbekistan,UZB,1993,21987959
Uzbekistan,UZB,1994,22463293
Uzbekistan,UZB,1995,22917586
Uzbekistan,UZB,1996,23351981
Uzbekistan,UZB,1997,23758960
Uzbekistan,UZB,1998,24134929
Uzbekistan,UZB,1999,24476012
Uzbekistan,UZB,2000,24787051
Uzbekistan,UZB,2001,25090288
Uzbekistan,UZB,2002,25399988
Uzbekistan,UZB,2003,25711261
Uzbekistan,UZB,2004,26029350
Uzbekistan,UZB,2005,26356977
Uzbekistan,UZB,2006,26699044
Uzbekistan,UZB,2007,27076013
Uzbekistan,UZB,2008,27494779
Uzbekistan,UZB,2009,27939333
Uzbekistan,UZB,2010,28385508
Uzbekistan,UZB,2011,28823194
Uzbekistan,UZB,2012,29261908
Uzbekistan,UZB,2013,29724066
Uzbekistan,UZB,2014,30222995
Uzbekistan,UZB,2015,30749349
Uzbekistan,UZB,2016,31284565
Uzbekistan,UZB,2017,31819172
Uzbekistan,UZB,2018,32373490
Uzbekistan,UZB,2019,32964702
Uzbekistan,UZB,2020,33586372
Uzbekistan,UZB,2021,34243696
Uzbekistan,UZB,2022,34938955
Vanuatu,VUT,1990,148073
Vanuatu,VUT,1991,151806
Vanuatu,VUT,1992,155619
Vanuatu,VUT,1993,159473
Vanuatu,VUT,1994,163328
Vanuatu,VUT,1995,167156
Vanuatu,VUT,1996,170926
Vanuatu,VUT,1997,174639
Vanuatu,VUT,1998,178322
Vanuatu,VUT,1999,182056
Vanuatu,VUT,2000,186290
Vanuatu,VUT,2001,191047
Vanuatu,VUT,2002,195870
Vanuatu,VUT,2003,200760
Vanuatu,VUT,2004,205720
Vanuatu,VUT,2005,210773
Vanuatu,VUT,2006,215939
Vanuatu,VUT,2007,221290
Vanuatu,VUT,2008,226908
Vanuatu,VUT,2009,232739
Vanuatu,VUT,2010,238257
Vanuatu,VUT,2011,243484
Vanuatu,VUT,2012,248893
Vanuatu,VUT,2013,254495
Vanuatu,VUT,2014,260246
Vanuatu,VUT,2015,266116
Vanuatu,VUT,2016,272095
Vanuatu,VUT,2017,278518
Vanuatu,VUT,2018,285273
Vanuatu,VUT,2019,291994
Vanuatu,VUT,2020,298868
Vanuatu,VUT,2021,305883
Vanuatu,VUT,2022,313062
Vatican,VAT,1990,736
Vatican,VAT,1991,737
Vatican,VAT,1992,736
Vatican,VAT,1993,729
Vatican,VAT,1994,720
Vatican,VAT,1995,714
Vatican,VAT,1996,709
Vatican,VAT,1997,706
Vatican,VAT,1998,707
Vatican,VAT,1999,706
Vatican,VAT,2000,701
Vatican,VAT,2001,691
Vatican,VAT,2002,684
Vatican,VAT,2003,674
Vatican,VAT,2004,667
Vatican,VAT,2005,667
Vatican,VAT,2006,664
Vatican,VAT,2007,657
Vatican,VAT,2008,648
Vatican,VAT,2009,637
Vatican,VAT,2010,629
Vatican,VAT,2011,624
Vatican,VAT,2012,612
Vatican,VAT,2013,598
Vatican,VAT,2014,587
Vatican,VAT,2015,579
Vatican,VAT,2016,571
Vatican,VAT,2017,563
Vatican,VAT,2018,552
Vatican,VAT,2019,543
Vatican,VAT,2020,536
Vatican,VAT,2021,527
Vatican,VAT,2022,513
Venezuela,VEN,1990,19827007
Venezuela,VEN,1991,20304898
Venezuela,VEN,1992,20780945
Venezuela,VEN,1993,21254524
Venezuela,VEN,1994,21725187
Venezuela,VEN,1995,22193822
Venezuela,VEN,1996,22662116
Venezuela,VEN,1997,23131691
Venezuela,VEN,1998,23601340
Venezuela,VEN,1999,24066596
Venezuela,VEN,2000,24526708
Venezuela,VEN,2001,24979933
Venezuela,VEN,2002,25435673
Venezuela,VEN,2003,25892711
Venezuela,VEN,2004,26340843
Venezuela,VEN,2005,26785797
Venezuela,VEN,2006,27224691
Venezuela,VEN,2007,27649367
Venezuela,VEN,2008,28053694
Venezuela,VEN,2009,28438296
Venezuela,VEN,2010,28813101
Venezuela,VEN,2011,29185219
Venezuela,VEN,2012,29553828
Venezuela,VEN,2013,29912196
Venezuela,VEN,2014,30254080
Venezuela,VEN,2015,30573970
Venezuela,VEN,2016,30765718
Venezuela,VEN,2017,30565331
Venezuela,VEN,2018,29807592
Venezuela,VEN,2019,28938095
Venezuela,VEN,2020,28444078
Venezuela,VEN,2021,28237831
Venezuela,VEN,2022,28213016
Vietnam,VNM,1990,65504551
Vietnam,VNM,1991,66891779
Vietnam,VNM,1992,68260336
Vietnam,VNM,1993,69586394
Vietnam,VNM,1994,70854393
Vietnam,VNM,1995,72049945
Vietnam,VNM,1996,73156454
Vietnam,VNM,1997,74226890
Vietnam,VNM,1998,75299665
Vietnam,VNM,1999,76287455
Vietnam,VNM,2000,77154015
Vietnam,VNM,2001,77969356
Vietnam,VNM,2002,78772227
Vietnam,VNM,2003,79563778
Vietnam,VNM,2004,80338978
Vietnam,VNM,2005,81088309
Vietnam,VNM,2006,82167900
Vietnam,VNM,2007,83633377
Vietnam,VNM,2008,85175789
Vietnam,VNM,2009,86460023
Vietnam,VNM,2010,87455150
Vietnam,VNM,2011,88468314
Vietnam,VNM,2012,89510357
Vietnam,VNM,2013,90573104
Vietnam,VNM,2014,91679583
Vietnam,VNM,2015,92823254
Vietnam,VNM,2016,94000115
Vietnam,VNM,2017,95176979
Vietnam,VNM,2018,96237319
Vietnam,VNM,2019,97173778
Vietnam,VNM,2020,98079196
Vietnam,VNM,2021,98935101
Vietnam,VNM,2022,99680656
Wallis and Futuna,WLF,1990,13503
Wallis and Futuna,WLF,1991,13654
Wallis and Futuna,WLF,1992,13799
Wallis and Futuna,WLF,1993,13948
Wallis and Futuna,WLF,1994,14084
Wallis and Futuna,WLF,1995,14222
Wallis and Futuna,WLF,1996,14340
Wallis and Futuna,WLF,1997,14438
Wallis and Futuna,WLF,1998,14553
Wallis and Futuna,WLF,1999,14675
Wallis and Futuna,WLF,2000,14803
Wallis and Futuna,WLF,2001,14931
Wallis and Futuna,WLF,2002,15047
Wallis and Futuna,WLF,2003,15071
Wallis and Futuna,WLF,2004,14916
Wallis and Futuna,WLF,2005,14635
Wallis and Futuna,WLF,2006,14332
Wallis and Futuna,WLF,2007,14020
Wallis and Futuna,WLF,2008,13706
Wallis and Futuna,WLF,2009,13436
Wallis and Futuna,WLF,2010,13188
Wallis and Futuna,WLF,2011,12941
Wallis and Futuna,WLF,2012,12709
Wallis and Futuna,WLF,2013,12499
Wallis and Futuna,WLF,2014,12327
Wallis and Futuna,WLF,2015,12185
Wallis and Futuna,WLF,2016,12057
Wallis and Futuna,WLF,2017,11945
Wallis and Futuna,WLF,2018,11827
Wallis and Futuna,WLF,2019,11711
Wallis and Futuna,WLF,2020,11640
Wallis and Futuna,WLF,2021,11590
Wallis and Futuna,WLF,2022,11501
West Germany,OWID_GFR,1990,63250000
Western Sahara,ESH,1990,179552
Western Sahara,ESH,1991,185311
Western Sahara,ESH,1992,190949
Western Sahara,ESH,1993,196482
Western Sahara,ESH,1994,201927
Western Sahara,ESH,1995,209941
Western Sahara,ESH,1996,221401
Western Sahara,ESH,1997,233786
Western Sahara,ESH,1998,246315
Western Sahara,ESH,1999,258979
Western Sahara,ESH,2000,271946
Western Sahara,ESH,2001,285197
Western Sahara,ESH,2002,298468
Western Sahara,ESH,2003,311790
Western Sahara,ESH,2004,325196
Western Sahara,ESH,2005,338703
Western Sahara,ESH,2006,352657
Western Sahara,ESH,2007,366873
Western Sahara,ESH,2008,380833
Western Sahara,ESH,2009,394961
Western Sahara,ESH,2010,409722
Western Sahara,ESH,2011,425092
Western Sahara,ESH,2012,441033
Western Sahara,ESH,2013,457437
Western Sahara,ESH,2014,472590
Western Sahara,ESH,2015,486230
Western Sahara,ESH,2016,499658
Western Sahara,ESH,2017,512852
Western Sahara,ESH,2018,525789
Western Sahara,ESH,2019,538452
Western Sahara,ESH,2020,549372
Western Sahara,ESH,2021,558625
Western Sahara,ESH,2022,568746
World,OWID_WRL,1990,5327803075
World,OWID_WRL,1991,5418735879
World,OWID_WRL,1992,5505989821
World,OWID_WRL,1993,5591544841
World,OWID_WRL,1994,5675551281
World,OWID_WRL,1995,5758878997
World,OWID_WRL,1996,5842055726
World,OWID_WRL,1997,5924787787
World,OWID_WRL,1998,6007066714
