Entity,Code,Year,Annual_CO2_emissions
Sweden,SWE,2014,43472692.0
Sweden,SWE,2015,43418144.0
Sweden,SWE,2016,43413624.0
Sweden,SWE,2017,42438436.0
Sweden,SWE,2018,42058476.0
Sweden,SWE,2019,40833570.0
Sweden,SWE,2020,36702516.0
Sweden,SWE,2021,38633692.0
Sweden,SWE,2022,37474410.0
Switzerland,CHE,1990,44148590.0
Switzerland,CHE,1991,46131670.0
Switzerland,CHE,1992,46017530.0
Switzerland,CHE,1993,43610236.0
Switzerland,CHE,1994,42669576.0
Switzerland,CHE,1995,43413910.0
Switzerland,CHE,1996,44108030.0
Switzerland,CHE,1997,43045788.0
Switzerland,CHE,1998,44623136.0
Switzerland,CHE,1999,44445530.0
Switzerland,CHE,2000,43620736.0
Switzerland,CHE,2001,45086544.0
Switzerland,CHE,2002,43466810.0
Switzerland,CHE,2003,44649640.0
Switzerland,CHE,2004,45232804.0
Switzerland,CHE,2005,45776740.0
Switzerland,CHE,2006,45364588.0
Switzerland,CHE,2007,43358124.0
Switzerland,CHE,2008,44698536.0
Switzerland,CHE,2009,43523340.0
Switzerland,CHE,2010,45034104.0
Switzerland,CHE,2011,40972652.0
Switzerland,CHE,2012,42240524.0
Switzerland,CHE,2013,43171428.0
Switzerland,CHE,2014,39221056.0
Switzerland,CHE,2015,38718970.0
Switzerland,CHE,2016,39172084.0
Switzerland,CHE,2017,38164800.0
Switzerland,CHE,2018,36859040.0
Switzerland,CHE,2019,36720796.0
Switzerland,CHE,2020,34228228.0
Switzerland,CHE,2021,35779836.0
Switzerland,CHE,2022,32818890.0
Syria,SYR,1990,37045332.0
Syria,SYR,1991,42200812.0
Syria,SYR,1992,42561740.0
Syria,SYR,1993,45221630.0
Syria,SYR,1994,45650096.0
Syria,SYR,1995,46082532.0
Syria,SYR,1996,47127708.0
Syria,SYR,1997,49256710.0
Syria,SYR,1998,53158420.0
Syria,SYR,1999,55150680.0
Syria,SYR,2000,54171076.0
Syria,SYR,2001,50951036.0
Syria,SYR,2002,40349620.0
Syria,SYR,2003,54977924.0
Syria,SYR,2004,51286628.0
Syria,SYR,2005,50751040.0
Syria,SYR,2006,53663740.0
Syria,SYR,2007,66660340.0
Syria,SYR,2008,67755630.0
Syria,SYR,2009,62968376.0
Syria,SYR,2010,61721950.0
Syria,SYR,2011,58835576.0
Syria,SYR,2012,45850204.0
Syria,SYR,2013,34042910.0
Syria,SYR,2014,30943050.0
Syria,SYR,2015,28603202.0
Syria,SYR,2016,26947024.0
Syria,SYR,2017,31590732.0
Syria,SYR,2018,29376484.0
Syria,SYR,2019,27402032.0
Syria,SYR,2020,26312742.0
Syria,SYR,2021,26034452.0
Syria,SYR,2022,25313814.0
Taiwan,TWN,1990,124258000.0
Taiwan,TWN,1991,133631000.0
Taiwan,TWN,1992,142432000.0
Taiwan,TWN,1993,154046000.0
Taiwan,TWN,1994,161564000.0
Taiwan,TWN,1995,170064000.0
Taiwan,TWN,1996,178059000.0
Taiwan,TWN,1997,190782000.0
Taiwan,TWN,1998,200546000.0
Taiwan,TWN,1999,208022990.0
Taiwan,TWN,2000,226934000.0
Taiwan,TWN,2001,231430990.0
Taiwan,TWN,2002,238567000.0
Taiwan,TWN,2003,249129000.0
Taiwan,TWN,2004,259367000.0
Taiwan,TWN,2005,266888000.0
Taiwan,TWN,2006,276536000.0
Taiwan,TWN,2007,280076000.0
Taiwan,TWN,2008,266885010.0
Taiwan,TWN,2009,253033010.0
Taiwan,TWN,2010,270715000.0
Taiwan,TWN,2011,276773980.0
Taiwan,TWN,2012,273282020.0
Taiwan,TWN,2013,274576000.0
Taiwan,TWN,2014,276960000.0
Taiwan,TWN,2015,276263000.0
Taiwan,TWN,2016,280188000.0
Taiwan,TWN,2017,285730020.0
Taiwan,TWN,2018,283897000.0
Taiwan,TWN,2019,274445000.0
Taiwan,TWN,2020,272202200.0
Taiwan,TWN,2021,283570900.0
Taiwan,TWN,2022,273668830.0
Tajikistan,TJK,1990,12036835.0
Tajikistan,TJK,1991,9757843.0
Tajikistan,TJK,1992,7308103.0
Tajikistan,TJK,1993,5170596.0
Tajikistan,TJK,1994,2355098.0
Tajikistan,TJK,1995,2445277.0
Tajikistan,TJK,1996,2823798.0
Tajikistan,TJK,1997,2150084.0
Tajikistan,TJK,1998,2496671.0
Tajikistan,TJK,1999,2517199.0
Tajikistan,TJK,2000,2233862.0
Tajikistan,TJK,2001,2287606.0
Tajikistan,TJK,2002,1877243.0
Tajikistan,TJK,2003,2070857.0
Tajikistan,TJK,2004,2560492.0
Tajikistan,TJK,2005,2439487.0
Tajikistan,TJK,2006,2655168.0
Tajikistan,TJK,2007,3227096.0
Tajikistan,TJK,2008,2896020.0
Tajikistan,TJK,2009,2443974.0
Tajikistan,TJK,2010,2536415.0
Tajikistan,TJK,2011,2340736.0
Tajikistan,TJK,2012,2933412.0
Tajikistan,TJK,2013,2906893.0
Tajikistan,TJK,2014,4600122.0
Tajikistan,TJK,2015,5302282.0
Tajikistan,TJK,2016,5692501.0
Tajikistan,TJK,2017,6858048.0
Tajikistan,TJK,2018,8060483.0
Tajikistan,TJK,2019,8691883.0
Tajikistan,TJK,2020,9404472.0
Tajikistan,TJK,2021,9227823.0
Tajikistan,TJK,2022,8965943.0
Tanzania,TZA,1990,2112309.0
Tanzania,TZA,1991,2255268.0
Tanzania,TZA,1992,2177588.0
Tanzania,TZA,1993,2426036.0
Tanzania,TZA,1994,2063123.0
Tanzania,TZA,1995,2433890.0
Tanzania,TZA,1996,2526706.0
Tanzania,TZA,1997,2824358.0
Tanzania,TZA,1998,2480937.0
Tanzania,TZA,1999,2458755.0
Tanzania,TZA,2000,2571821.0
Tanzania,TZA,2001,3040810.0
Tanzania,TZA,2002,3485616.0
Tanzania,TZA,2003,3687241.0
Tanzania,TZA,2004,4221283.0
Tanzania,TZA,2005,5355817.0
Tanzania,TZA,2006,5876241.0
Tanzania,TZA,2007,5706146.0
Tanzania,TZA,2008,5988669.0
Tanzania,TZA,2009,5807482.0
Tanzania,TZA,2010,7194109.0
Tanzania,TZA,2011,8502593.0
Tanzania,TZA,2012,10400848.0
Tanzania,TZA,2013,11273457.0
Tanzania,TZA,2014,11085741.0
Tanzania,TZA,2015,12910543.0
Tanzania,TZA,2016,13647127.0
Tanzania,TZA,2017,13681591.0
Tanzania,TZA,2018,14410429.0
Tanzania,TZA,2019,16377151.0
Tanzania,TZA,2020,16250422.0
Tanzania,TZA,2021,18266576.0
Tanzania,TZA,2022,17735866.0
Thailand,THA,1990,86563260.0
Thailand,THA,1991,95044824.0
Thailand,THA,1992,105513450.0
Thailand,THA,1993,121855060.0
Thailand,THA,1994,136870030.0
Thailand,THA,1995,153650030.0
Thailand,THA,1996,173565810.0
Thailand,THA,1997,181202740.0
Thailand,THA,1998,159704030.0
Thailand,THA,1999,167234700.0
Thailand,THA,2000,167352160.0
Thailand,THA,2001,172266830.0
Thailand,THA,2002,184665470.0
Thailand,THA,2003,191087740.0
Thailand,THA,2004,207330690.0
Thailand,THA,2005,214325150.0
Thailand,THA,2006,215824660.0
Thailand,THA,2007,224082560.0
Thailand,THA,2008,224248750.0
Thailand,THA,2009,228836220.0
Thailand,THA,2010,241018980.0
Thailand,THA,2011,244878160.0
Thailand,THA,2012,262347660.0
Thailand,THA,2013,263753500.0
Thailand,THA,2014,272487650.0
Thailand,THA,2015,277098720.0
Thailand,THA,2016,284045470.0
Thailand,THA,2017,283347620.0
Thailand,THA,2018,288304900.0
Thailand,THA,2019,281877440.0
Thailand,THA,2020,271923300.0
Thailand,THA,2021,267141810.0
Thailand,THA,2022,272573380.0
Togo,TGO,1990,977644.0
Togo,TGO,1991,1049806.0
Togo,TGO,1992,1030496.0
Togo,TGO,1993,1068807.0
Togo,TGO,1994,1006679.06
Togo,TGO,1995,1174741.0
Togo,TGO,1996,1265171.0
Togo,TGO,1997,878986.0
Togo,TGO,1998,1289967.0
Togo,TGO,1999,1850434.0
Togo,TGO,2000,1331372.0
Togo,TGO,2001,1158913.0
Togo,TGO,2002,1322471.0
Togo,TGO,2003,1804731.0
Togo,TGO,2004,1743929.0
Togo,TGO,2005,1721591.0
Togo,TGO,2006,1500506.0
Togo,TGO,2007,1516752.0
Togo,TGO,2008,1522778.0
Togo,TGO,2009,2535654.0
Togo,TGO,2010,2595698.0
Togo,TGO,2011,2503920.0
Togo,TGO,2012,2215629.0
Togo,TGO,2013,1642552.0
Togo,TGO,2014,1541898.0
Togo,TGO,2015,1863341.0
Togo,TGO,2016,2311978.0
Togo,TGO,2017,1991390.0
Togo,TGO,2018,2124885.0
Togo,TGO,2019,2318589.0
Togo,TGO,2020,2438790.0
Togo,TGO,2021,2670490.0
Togo,TGO,2022,2682336.0
Tonga,TON,1990,84272.0
Tonga,TON,1991,87936.0
Tonga,TON,1992,69616.0
Tonga,TON,1993,84272.0
Tonga,TON,1994,91600.0
Tonga,TON,1995,95264.0
Tonga,TON,1996,76944.0
Tonga,TON,1997,98928.0
Tonga,TON,1998,87936.0
Tonga,TON,1999,109920.0
Tonga,TON,2000,95264.0
Tonga,TON,2001,87936.0
Tonga,TON,2002,102592.0
Tonga,TON,2003,117248.0
Tonga,TON,2004,109920.0
Tonga,TON,2005,113584.0
Tonga,TON,2006,128240.01
Tonga,TON,2007,113584.0
Tonga,TON,2008,120912.0
Tonga,TON,2009,131904.0
Tonga,TON,2010,117248.0
Tonga,TON,2011,102592.0
Tonga,TON,2012,106256.0
Tonga,TON,2013,113584.0
Tonga,TON,2014,113584.0
Tonga,TON,2015,117248.0
Tonga,TON,2016,124576.0
Tonga,TON,2017,135568.0
Tonga,TON,2018,135568.0
Tonga,TON,2019,161216.0
Tonga,TON,2020,183200.0
Tonga,TON,2021,190528.0
Tonga,TON,2022,195089.0
Trinidad and Tobago,TTO,1990,16981164.0
Trinidad and Tobago,TTO,1991,16968162.0
Trinidad and Tobago,TTO,1992,19102764.0
Trinidad and Tobago,TTO,1993,17411194.0
Trinidad and Tobago,TTO,1994,15349368.0
Trinidad and Tobago,TTO,1995,14732517.0
Trinidad and Tobago,TTO,1996,18458328.0
Trinidad and Tobago,TTO,1997,18911194.0
Trinidad and Tobago,TTO,1998,19905198.0
Trinidad and Tobago,TTO,1999,22594362.0
Trinidad and Tobago,TTO,2000,24366292.0
Trinidad and Tobago,TTO,2001,26756396.0
Trinidad and Tobago,TTO,2002,28701796.0
Trinidad and Tobago,TTO,2003,32391288.0
Trinidad and Tobago,TTO,2004,32711342.0
Trinidad and Tobago,TTO,2005,38226790.0
Trinidad and Tobago,TTO,2006,42727050.0
Trinidad and Tobago,TTO,2007,45582096.0
Trinidad and Tobago,TTO,2008,44464628.0
Trinidad and Tobago,TTO,2009,44438770.0
Trinidad and Tobago,TTO,2010,47111836.0
Trinidad and Tobago,TTO,2011,47063900.0
Trinidad and Tobago,TTO,2012,46175890.0
Trinidad and Tobago,TTO,2013,45823650.0
Trinidad and Tobago,TTO,2014,46891730.0
Trinidad and Tobago,TTO,2015,45559680.0
Trinidad and Tobago,TTO,2016,39893100.0
Trinidad and Tobago,TTO,2017,40318100.0
Trinidad and Tobago,TTO,2018,40324468.0
Trinidad and Tobago,TTO,2019,40782852.0
Trinidad and Tobago,TTO,2020,35066304.0
Trinidad and Tobago,TTO,2021,36413136.0
Trinidad and Tobago,TTO,2022,36305908.0
Tunisia,TUN,1990,13552847.0
Tunisia,TUN,1991,16005548.0
Tunisia,TUN,1992,15157766.0
Tunisia,TUN,1993,16418737.0
Tunisia,TUN,1994,16135050.0
Tunisia,TUN,1995,16271666.0
Tunisia,TUN,1996,16619246.0
Tunisia,TUN,1997,17215302.0
Tunisia,TUN,1998,17790894.0
Tunisia,TUN,1999,18639804.0
Tunisia,TUN,2000,19551510.0
Tunisia,TUN,2001,20429640.0
Tunisia,TUN,2002,20680184.0
Tunisia,TUN,2003,21142334.0
Tunisia,TUN,2004,22094576.0
Tunisia,TUN,2005,22545864.0
Tunisia,TUN,2006,22969948.0
Tunisia,TUN,2007,24591002.0
Tunisia,TUN,2008,25537656.0
Tunisia,TUN,2009,25424726.0
Tunisia,TUN,2010,28137812.0
Tunisia,TUN,2011,26436428.0
Tunisia,TUN,2012,28458948.0
Tunisia,TUN,2013,28333024.0
Tunisia,TUN,2014,29692148.0
Tunisia,TUN,2015,31418044.0
Tunisia,TUN,2016,30594954.0
Tunisia,TUN,2017,31271654.0
Tunisia,TUN,2018,31134054.0
Tunisia,TUN,2019,30353440.0
Tunisia,TUN,2020,28490226.0
Tunisia,TUN,2021,31166850.0
Tunisia,TUN,2022,31947590.0
Turkey,TUR,1990,151614980.0
Turkey,TUR,1991,158126320.0
Turkey,TUR,1992,164064880.0
Turkey,TUR,1993,171138860.0
Turkey,TUR,1994,167565650.0
Turkey,TUR,1995,181355250.0
Turkey,TUR,1996,199646700.0
Turkey,TUR,1997,212108210.0
Turkey,TUR,1998,212135040.0
Turkey,TUR,1999,207927920.0
Turkey,TUR,2000,229936660.0
Turkey,TUR,2001,213581220.0
Turkey,TUR,2002,221225650.0
Turkey,TUR,2003,236765650.0
Turkey,TUR,2004,244768590.0
Turkey,TUR,2005,264870640.0
Turkey,TUR,2006,282368320.0
Turkey,TUR,2007,313693340.0
Turkey,TUR,2008,310622140.0
Turkey,TUR,2009,316412300.0
Turkey,TUR,2010,316193060.0
Turkey,TUR,2011,342057300.0
Turkey,TUR,2012,356107200.0
Turkey,TUR,2013,347331740.0
Turkey,TUR,2014,364028300.0
Turkey,TUR,2015,384929660.0
Turkey,TUR,2016,405950200.0
Turkey,TUR,2017,430900860.0
Turkey,TUR,2018,422058620.0
Turkey,TUR,2019,402692260.0
Turkey,TUR,2020,412926880.0
Turkey,TUR,2021,452702800.0
Turkey,TUR,2022,437305340.0
Turkmenistan,TKM,1990,33344360.0
Turkmenistan,TKM,1991,30424800.0
Turkmenistan,TKM,1992,31994180.0
Turkmenistan,TKM,1993,27516396.0
Turkmenistan,TKM,1994,34216140.0
Turkmenistan,TKM,1995,34569176.0
Turkmenistan,TKM,1996,31654202.0
Turkmenistan,TKM,1997,31196074.0
Turkmenistan,TKM,1998,33445510.0
Turkmenistan,TKM,1999,39796908.0
Turkmenistan,TKM,2000,39361496.0
Turkmenistan,TKM,2001,34034184.0
Turkmenistan,TKM,2002,30130800.0
Turkmenistan,TKM,2003,40567560.0
Turkmenistan,TKM,2004,49355104.0
Turkmenistan,TKM,2005,47928664.0
Turkmenistan,TKM,2006,49499596.0
Turkmenistan,TKM,2007,49182930.0
Turkmenistan,TKM,2008,59438420.0
Turkmenistan,TKM,2009,52462364.0
Turkmenistan,TKM,2010,59184068.0
Turkmenistan,TKM,2011,65155076.0
Turkmenistan,TKM,2012,66938636.0
Turkmenistan,TKM,2013,64339644.0
Turkmenistan,TKM,2014,62799344.0
Turkmenistan,TKM,2015,64322776.0
Turkmenistan,TKM,2016,63490284.0
Turkmenistan,TKM,2017,63440224.0
Turkmenistan,TKM,2018,62756268.0
Turkmenistan,TKM,2019,63177750.0
Turkmenistan,TKM,2020,64260420.0
Turkmenistan,TKM,2021,63434730.0
Turkmenistan,TKM,2022,64154412.0
Turks and Caicos Islands,TCA,1990,62288.0
Turks and Caicos Islands,TCA,1991,62288.0
Turks and Caicos Islands,TCA,1992,65952.0
Turks and Caicos Islands,TCA,1993,65952.0
Turks and Caicos Islands,TCA,1994,69616.0
Turks and Caicos Islands,TCA,1995,69616.0
Turks and Caicos Islands,TCA,1996,69616.0
Turks and Caicos Islands,TCA,1997,84272.0
Turks and Caicos Islands,TCA,1998,87936.0
Turks and Caicos Islands,TCA,1999,98928.0
Turks and Caicos Islands,TCA,2000,109920.0
Turks and Caicos Islands,TCA,2001,113584.0
Turks and Caicos Islands,TCA,2002,150224.0
Turks and Caicos Islands,TCA,2003,157552.0
Turks and Caicos Islands,TCA,2004,161216.0
Turks and Caicos Islands,TCA,2005,190528.0
Turks and Caicos Islands,TCA,2006,216176.0
Turks and Caicos Islands,TCA,2007,252815.98
Turks and Caicos Islands,TCA,2008,263808.0
Turks and Caicos Islands,TCA,2009,274800.0
Turks and Caicos Islands,TCA,2010,282128.0
Turks and Caicos Islands,TCA,2011,282128.0
Turks and Caicos Islands,TCA,2012,282128.0
Turks and Caicos Islands,TCA,2013,285792.0
Turks and Caicos Islands,TCA,2014,307776.0
Turks and Caicos Islands,TCA,2015,311440.0
Turks and Caicos Islands,TCA,2016,329760.0
Turks and Caicos Islands,TCA,2017,351744.0
Turks and Caicos Islands,TCA,2018,362736.0
Turks and Caicos Islands,TCA,2019,362736.0
Turks and Caicos Islands,TCA,2020,359072.0
Turks and Caicos Islands,TCA,2021,366400.0
Turks and Caicos Islands,TCA,2022,355238.0
Tuvalu,TUV,1990,3664.0
Tuvalu,TUV,1991,3664.0
Tuvalu,TUV,1992,3664.0
Tuvalu,TUV,1993,3664.0
Tuvalu,TUV,1994,3664.0
Tuvalu,TUV,1995,3664.0
Tuvalu,TUV,1996,3664.0
Tuvalu,TUV,1997,3664.0
Tuvalu,TUV,1998,10992.0
Tuvalu,TUV,1999,10992.0
Tuvalu,TUV,2000,7328.0
Tuvalu,TUV,2001,10992.0
Tuvalu,TUV,2002,10992.0
Tuvalu,TUV,2003,10992.0
Tuvalu,TUV,2004,10992.0
Tuvalu,TUV,2005,10992.0
Tuvalu,TUV,2006,10992.0
Tuvalu,TUV,2007,10992.0
Tuvalu,TUV,2008,10992.0
Tuvalu,TUV,2009,10992.0
Tuvalu,TUV,2010,10992.0
Tuvalu,TUV,2011,10992.0
Tuvalu,TUV,2012,10992.0
Tuvalu,TUV,2013,10992.0
Tuvalu,TUV,2014,10992.0
Tuvalu,TUV,2015,10992.0
Tuvalu,TUV,2016,10992.0
Tuvalu,TUV,2017,10992.0
Tuvalu,TUV,2018,10992.0
Tuvalu,TUV,2019,10992.0
Tuvalu,TUV,2020,10992.0
Tuvalu,TUV,2021,10992.0
Tuvalu,TUV,2022,11255.0
Uganda,UGA,1990,760855.0
Uganda,UGA,1991,779805.0
Uganda,UGA,1992,797791.0
Uganda,UGA,1993,797457.0
Uganda,UGA,1994,708177.0
Uganda,UGA,1995,925485.0
Uganda,UGA,1996,1018092.06
Uganda,UGA,1997,1061946.0
Uganda,UGA,1998,1208757.0
Uganda,UGA,1999,1254724.0
Uganda,UGA,2000,1360870.0
Uganda,UGA,2001,1417088.0
Uganda,UGA,2002,1446221.0
Uganda,UGA,2003,1512745.0
Uganda,UGA,2004,1607486.0
Uganda,UGA,2005,2017941.0
Uganda,UGA,2006,2383386.0
Uganda,UGA,2007,2709990.0
Uganda,UGA,2008,2779614.0
Uganda,UGA,2009,2999798.0
Uganda,UGA,2010,3569619.0
Uganda,UGA,2011,3824069.0
Uganda,UGA,2012,3626987.0
Uganda,UGA,2013,3754530.0
Uganda,UGA,2014,4089666.0
Uganda,UGA,2015,4525570.0
Uganda,UGA,2016,4817419.0
Uganda,UGA,2017,5409269.0
Uganda,UGA,2018,5549236.0
Uganda,UGA,2019,5761237.0
Uganda,UGA,2020,5571384.0
Uganda,UGA,2021,6167196.0
Uganda,UGA,2022,5637932.0
Ukraine,UKR,1990,706226900.0
Ukraine,UKR,1991,632924160.0
Ukraine,UKR,1992,589282800.0
Ukraine,UKR,1993,510320400.0
Ukraine,UKR,1994,419492100.0
Ukraine,UKR,1995,390072130.0
Ukraine,UKR,1996,351769700.0
Ukraine,UKR,1997,340514370.0
Ukraine,UKR,1998,328807580.0
Ukraine,UKR,1999,298578880.0
Ukraine,UKR,2000,285674200.0
Ukraine,UKR,2001,303891300.0
Ukraine,UKR,2002,295900900.0
Ukraine,UKR,2003,307245380.0
Ukraine,UKR,2004,310625760.0
Ukraine,UKR,2005,313530560.0
Ukraine,UKR,2006,333061630.0
Ukraine,UKR,2007,336819550.0
Ukraine,UKR,2008,325983400.0
Ukraine,UKR,2009,277593340.0
Ukraine,UKR,2010,294365800.0
Ukraine,UKR,2011,308376420.0
Ukraine,UKR,2012,304424100.0
Ukraine,UKR,2013,297479000.0
Ukraine,UKR,2014,257639000.0
Ukraine,UKR,2015,223787570.0
Ukraine,UKR,2016,233961020.0
Ukraine,UKR,2017,223080820.0
Ukraine,UKR,2018,231663820.0
Ukraine,UKR,2019,221943170.0
Ukraine,UKR,2020,206823860.0
Ukraine,UKR,2021,210153310.0
Ukraine,UKR,2022,141126370.0
United Arab Emirates,ARE,1990,51703772.0
United Arab Emirates,ARE,1991,56673424.0
United Arab Emirates,ARE,1992,57757056.0
United Arab Emirates,ARE,1993,65565560.0
United Arab Emirates,ARE,1994,75010504.0
United Arab Emirates,ARE,1995,72463500.0
United Arab Emirates,ARE,1996,75412150.0
United Arab Emirates,ARE,1997,72919520.0
United Arab Emirates,ARE,1998,80106300.0
United Arab Emirates,ARE,1999,77316160.0
United Arab Emirates,ARE,2000,111813100.0
United Arab Emirates,ARE,2001,101417960.0
United Arab Emirates,ARE,2002,84649070.0
United Arab Emirates,ARE,2003,106443120.0
United Arab Emirates,ARE,2004,111702584.0
United Arab Emirates,ARE,2005,114399416.0
United Arab Emirates,ARE,2006,121705080.0
United Arab Emirates,ARE,2007,133124510.0
United Arab Emirates,ARE,2008,153683520.0
United Arab Emirates,ARE,2009,168013250.0
United Arab Emirates,ARE,2010,184842300.0
United Arab Emirates,ARE,2011,197573140.0
United Arab Emirates,ARE,2012,207392260.0
United Arab Emirates,ARE,2013,213335140.0
United Arab Emirates,ARE,2014,209979540.0
United Arab Emirates,ARE,2015,225683630.0
United Arab Emirates,ARE,2016,226604720.0
United Arab Emirates,ARE,2017,212913220.0
United Arab Emirates,ARE,2018,209702220.0
United Arab Emirates,ARE,2019,219775680.0
United Arab Emirates,ARE,2020,217379580.0
United Arab Emirates,ARE,2021,216231700.0
United Arab Emirates,ARE,2022,225977250.0
United Kingdom,GBR,1990,601945100.0
United Kingdom,GBR,1991,609412700.0
United Kingdom,GBR,1992,593845950.0
United Kingdom,GBR,1993,579612540.0
United Kingdom,GBR,1994,574016900.0
United Kingdom,GBR,1995,566158900.0
United Kingdom,GBR,1996,586760700.0
United Kingdom,GBR,1997,562708160.0
United Kingdom,GBR,1998,568543700.0
United Kingdom,GBR,1999,561649600.0
United Kingdom,GBR,2000,569033660.0
United Kingdom,GBR,2001,577970560.0
United Kingdom,GBR,2002,560273200.0
United Kingdom,GBR,2003,571618750.0
United Kingdom,GBR,2004,573429760.0
United Kingdom,GBR,2005,570338370.0
United Kingdom,GBR,2006,567845600.0
United Kingdom,GBR,2007,559566460.0
United Kingdom,GBR,2008,544932400.0
United Kingdom,GBR,2009,494107700.0
United Kingdom,GBR,2010,511904580.0
United Kingdom,GBR,2011,469713300.0
United Kingdom,GBR,2012,487476770.0
United Kingdom,GBR,2013,477611260.0
United Kingdom,GBR,2014,438807070.0
United Kingdom,GBR,2015,422460800.0
United Kingdom,GBR,2016,399430140.0
United Kingdom,GBR,2017,387367140.0
United Kingdom,GBR,2018,379729760.0
United Kingdom,GBR,2019,364753280.0
United Kingdom,GBR,2020,326263200.0
United Kingdom,GBR,2021,344510080.0
United Kingdom,GBR,2022,313834780.0
United States,USA,1990,5120957000.0
United States,USA,1991,5062956500.0
United States,USA,1992,5174227500.0
United States,USA,1993,5272850400.0
United States,USA,1994,5364279300.0
United States,USA,1995,5425259500.0
United States,USA,1996,5612983000.0
United States,USA,1997,5688142300.0
United States,USA,1998,5733281000.0
United States,USA,1999,5803918000.0
United States,USA,2000,6010135600.0
United States,USA,2001,5907739600.0
United States,USA,2002,5946308000.0
United States,USA,2003,6010145300.0
United States,USA,2004,6112655000.0
United States,USA,2005,6132183000.0
United States,USA,2006,6052686000.0
United States,USA,2007,6130123000.0
United States,USA,2008,5915118600.0
United States,USA,2009,5480725500.0
United States,USA,2010,5679715300.0
United States,USA,2011,5546116000.0
United States,USA,2012,5344086000.0
United States,USA,2013,5480156700.0
United States,USA,2014,5528681000.0
United States,USA,2015,5376473000.0
United States,USA,2016,5252932000.0
United States,USA,2017,5212162000.0
United States,USA,2018,5377797000.0
United States,USA,2019,5262145000.0
United States,USA,2020,4714628000.0
United States,USA,2021,5032213000.0
United States,USA,2022,5078871000.0
Uruguay,URY,1990,3967289.0
Uruguay,URY,1991,4527678.0
Uruguay,URY,1992,5142888.0
Uruguay,URY,1993,4439220.0
Uruguay,URY,1994,4030404.0
Uruguay,URY,1995,4557192.0
Uruguay,URY,1996,5405165.0
Uruguay,URY,1997,5513665.0
Uruguay,URY,1998,5638758.0
Uruguay,URY,1999,6682218.0
Uruguay,URY,2000,5268017.0
Uruguay,URY,2001,5030443.0
Uruguay,URY,2002,4557757.0
Uruguay,URY,2003,4526888.0
Uruguay,URY,2004,5564822.0
Uruguay,URY,2005,5726669.0
Uruguay,URY,2006,6597095.0
Uruguay,URY,2007,5947501.0
Uruguay,URY,2008,8201628.5
Uruguay,URY,2009,7946771.0
Uruguay,URY,2010,6297960.0
Uruguay,URY,2011,7652644.0
Uruguay,URY,2012,8591791.0
Uruguay,URY,2013,7488709.0
Uruguay,URY,2014,6680659.0
Uruguay,URY,2015,6738362.0
Uruguay,URY,2016,6517564.0
Uruguay,URY,2017,6158909.0
Uruguay,URY,2018,6567306.0
Uruguay,URY,2019,6409332.0
Uruguay,URY,2020,6473680.0
Uruguay,URY,2021,7833110.0
Uruguay,URY,2022,7819847.0
Uzbekistan,UZB,1990,103087176.0
Uzbekistan,UZB,1991,102287410.0
Uzbekistan,UZB,1992,110984330.0
Uzbekistan,UZB,1993,115617240.0
Uzbekistan,UZB,1994,109784970.0
Uzbekistan,UZB,1995,104802930.0
Uzbekistan,UZB,1996,108184184.0
Uzbekistan,UZB,1997,109027840.0
Uzbekistan,UZB,1998,120974760.0
Uzbekistan,UZB,1999,123586570.0
Uzbekistan,UZB,2000,123477320.0
Uzbekistan,UZB,2001,126221210.0
Uzbekistan,UZB,2002,132575224.0
Uzbekistan,UZB,2003,130294420.0
Uzbekistan,UZB,2004,129097550.0
Uzbekistan,UZB,2005,121599860.0
Uzbekistan,UZB,2006,124900550.0
Uzbekistan,UZB,2007,123820770.0
Uzbekistan,UZB,2008,128388290.0
Uzbekistan,UZB,2009,109227384.0
Uzbekistan,UZB,2010,107665944.0
Uzbekistan,UZB,2011,116756070.0
Uzbekistan,UZB,2012,118858180.0
Uzbekistan,UZB,2013,112285544.0
Uzbekistan,UZB,2014,107399550.0
Uzbekistan,UZB,2015,103695920.0
Uzbekistan,UZB,2016,110139016.0
Uzbekistan,UZB,2017,108930904.0
Uzbekistan,UZB,2018,102288104.0
Uzbekistan,UZB,2019,108429110.0
Uzbekistan,UZB,2020,109631970.0
Uzbekistan,UZB,2021,120240860.0
Uzbekistan,UZB,2022,125038820.0
Vanuatu,VUT,1990,65952.0
Vanuatu,VUT,1991,65952.0
Vanuatu,VUT,1992,65952.0
Vanuatu,VUT,1993,65952.0
Vanuatu,VUT,1994,65952.0
Vanuatu,VUT,1995,65952.0
Vanuatu,VUT,1996,73280.0
Vanuatu,VUT,1997,76944.0
Vanuatu,VUT,1998,76944.0
Vanuatu,VUT,1999,84272.0
Vanuatu,VUT,2000,84272.0
Vanuatu,VUT,2001,80608.0
Vanuatu,VUT,2002,80608.0
Vanuatu,VUT,2003,80608.0
Vanuatu,VUT,2004,73280.0
Vanuatu,VUT,2005,76944.0
Vanuatu,VUT,2006,73280.0
Vanuatu,VUT,2007,73280.0
Vanuatu,VUT,2008,84272.0
Vanuatu,VUT,2009,120912.0
Vanuatu,VUT,2010,120912.0
Vanuatu,VUT,2011,135568.0
Vanuatu,VUT,2012,117248.0
Vanuatu,VUT,2013,109920.0
Vanuatu,VUT,2014,157552.0
Vanuatu,VUT,2015,135568.0
Vanuatu,VUT,2016,150224.0
