Entity,Code,Year,Annual_CO2_emissions_from_other_industry,Annual_CO2_emissions_from_flaring,Annual_CO₂_emissions_from_cement,Annual_CO2_emissions_from_gas,Annual_CO_emissions_from_oil,Annual_CO2_emissions_from_coal
Serbia,SRB,2002,,0.0,1211266.0,3977524.0,9660524.0,37380550.0
Serbia,SRB,2003,,0.0,1059138.0,4161830.0,10753982.0,39848590.0
Serbia,SRB,2004,,0.0,1157189.0,5284541.0,12404444.0,41320564.0
Serbia,SRB,2005,,0.0,1187860.0,4456472.0,14090892.0,31898890.0
Serbia,SRB,2006,,0.0,1323965.0,4558016.0,14890496.0,40065840.0
Serbia,SRB,2007,,0.0,1366407.0,4601984.0,13597104.0,39988896.0
Serbia,SRB,2008,,0.0,1434816.0,4580000.0,10273856.0,35489504.0
Serbia,SRB,2009,,0.0,1080710.0,3191344.0,10152944.0,31470096.0
Serbia,SRB,2010,,0.0,1050520.0,4242570.0,9584252.0,30819084.0
Serbia,SRB,2011,,0.0,1031960.0,4352832.0,9295568.0,34276720.0
Serbia,SRB,2012,,19683.0,877660.0,3839872.0,8892528.0,30114416.0
Serbia,SRB,2013,,23287.0,772020.0,4272224.0,8214688.5,31286896.0
Serbia,SRB,2014,,18865.0,666370.0,3682320.0,8214688.5,24625744.0
Serbia,SRB,2015,,27709.0,686714.0,4005087.8,8490200.0,30567650.0
Serbia,SRB,2016,,8976.0,747746.0,4327536.0,8889588.0,31069586.0
Serbia,SRB,2017,,0.0,792171.0,4844198.0,8871259.0,31021924.0
Serbia,SRB,2018,,0.0,868980.0,4880448.0,8965808.0,29605120.0
Serbia,SRB,2019,,0.0,893060.0,4561680.0,9222288.0,29601456.0
Serbia,SRB,2020,,426.0,981495.0,4554352.0,8603072.0,31030416.0
Serbia,SRB,2021,,2611.0,1083630.0,5480884.0,9657494.0,27459376.0
Serbia,SRB,2022,,500.00003,1083630.0,5891746.0,9776582.0,26764332.0
Seychelles,SYC,1994,,0.0,0.0,,201520.0,
Seychelles,SYC,1995,,0.0,0.0,,197856.0,
Seychelles,SYC,1996,,0.0,0.0,,234496.0,
Seychelles,SYC,1997,,0.0,0.0,,274800.0,
Seychelles,SYC,1998,,0.0,0.0,,289456.0,
Seychelles,SYC,1999,,0.0,0.0,,304112.0,
Seychelles,SYC,2000,,0.0,0.0,,315104.0,
Seychelles,SYC,2001,,0.0,0.0,,344416.0,
Seychelles,SYC,2002,,0.0,0.0,,348080.0,
Seychelles,SYC,2003,,0.0,0.0,,340752.0,
Seychelles,SYC,2004,,0.0,0.0,,370064.0,
Seychelles,SYC,2005,,0.0,0.0,,381056.0,
Seychelles,SYC,2006,,0.0,0.0,,384720.0,
Seychelles,SYC,2007,,0.0,0.0,,403040.0,
Seychelles,SYC,2008,,0.0,0.0,,414032.0,
Seychelles,SYC,2009,,0.0,0.0,,439680.0,
Seychelles,SYC,2010,,0.0,0.0,,443344.0,
Seychelles,SYC,2011,,0.0,0.0,,406704.0,
Seychelles,SYC,2012,,0.0,0.0,,425024.0,
Seychelles,SYC,2013,,0.0,0.0,,414032.0,
Seychelles,SYC,2014,,0.0,0.0,,458000.0,
Seychelles,SYC,2015,,0.0,0.0,,498304.0,
Seychelles,SYC,2016,,0.0,0.0,,553264.0,
Seychelles,SYC,2017,,0.0,0.0,,575248.0,
Seychelles,SYC,2018,,0.0,0.0,,600896.0,
Seychelles,SYC,2019,,0.0,0.0,,593568.0,
Seychelles,SYC,2020,,0.0,0.0,,597232.0,
Seychelles,SYC,2021,,0.0,0.0,,611888.0,
Seychelles,SYC,2022,,0.0,0.0,,553698.0,
Seychelles,SYC,1990,,,0.0,,150224.0,
Seychelles,SYC,1991,,,0.0,,172208.0,
Seychelles,SYC,1992,,,0.0,,172208.0,
Seychelles,SYC,1993,,,0.0,,183200.0,
Sierra Leone,SLE,1994,,0.0,0.0,,274800.0,
Sierra Leone,SLE,1995,,0.0,0.0,,223504.0,
Sierra Leone,SLE,1996,,0.0,0.0,,230832.0,
Sierra Leone,SLE,1997,,0.0,0.0,,205184.0,
Sierra Leone,SLE,1998,,0.0,0.0,,219840.0,
Sierra Leone,SLE,1999,,0.0,0.0,,175872.0,
Sierra Leone,SLE,2000,,0.0,0.0,,271136.0,
Sierra Leone,SLE,2001,,0.0,0.0,,370064.0,
Sierra Leone,SLE,2002,,0.0,0.0,,487312.0,14656.0
Sierra Leone,SLE,2003,,0.0,0.0,,534944.0,0.0
Sierra Leone,SLE,2004,,0.0,0.0,,520288.0,0.0
Sierra Leone,SLE,2005,,0.0,0.0,,425024.0,
Sierra Leone,SLE,2006,,0.0,0.0,,578912.0,
Sierra Leone,SLE,2007,,0.0,0.0,,487312.0,
Sierra Leone,SLE,2008,,0.0,0.0,,505631.97,
Sierra Leone,SLE,2009,,0.0,0.0,,501968.03,
Sierra Leone,SLE,2010,,0.0,0.0,,542272.0,
Sierra Leone,SLE,2011,,0.0,0.0,,710816.0,
Sierra Leone,SLE,2012,,0.0,0.0,,831728.0,
Sierra Leone,SLE,2013,,0.0,0.0,,1047904.0,
Sierra Leone,SLE,2014,,0.0,0.0,,1128512.0,
Sierra Leone,SLE,2015,,0.0,0.0,,1084544.0,
Sierra Leone,SLE,2016,,0.0,0.0,,1142807.0,
Sierra Leone,SLE,2017,,0.0,0.0,,1088208.0,
Sierra Leone,SLE,2018,,0.0,0.0,,1025920.06,
Sierra Leone,SLE,2019,,0.0,0.0,,1003936.06,
Sierra Leone,SLE,2020,,0.0,0.0,,1025920.06,
Sierra Leone,SLE,2021,,0.0,0.0,,1256752.0,
Sierra Leone,SLE,2022,,0.0,0.0,,1277560.0,
Sierra Leone,SLE,1990,,,0.0,,498304.0,
Sierra Leone,SLE,1991,,,0.0,,556928.0,
Sierra Leone,SLE,1992,,,0.0,,282128.0,
Sierra Leone,SLE,1993,,,0.0,,263808.0,
Singapore,SGP,1994,,0.0,0.0,3249968.0,56748030.0,87936.0
Singapore,SGP,1995,,0.0,0.0,3381872.0,37123650.0,40304.0
Singapore,SGP,1996,,0.0,0.0,3015695.0,44997244.0,0.0
Singapore,SGP,1997,,0.0,0.0,2975168.0,53761870.0,0.0
Singapore,SGP,1998,,0.0,0.0,3257296.0,44154864.0,0.0
Singapore,SGP,1999,,0.0,0.0,2652736.0,46547456.0,0.0
Singapore,SGP,2000,,0.0,0.0,2707696.0,34661024.0,0.0
Singapore,SGP,2001,,0.0,0.0,4088720.8,34436500.0,0.0
Singapore,SGP,2002,,0.0,0.0,6635504.0,33572896.0,0.0
Singapore,SGP,2003,,0.0,0.0,10262864.0,29238208.0,32976.0
Singapore,SGP,2004,,0.0,0.0,12099474.0,28860218.0,40307.0
Singapore,SGP,2005,,0.0,0.0,11474637.0,28081400.0,43964.0
Singapore,SGP,2006,,0.0,0.0,12373328.0,28197360.0,29312.0
Singapore,SGP,2007,,0.0,0.0,13252688.0,27796016.0,51296.0
Singapore,SGP,2008,,0.0,0.0,13564128.0,26602896.0,32976.0
Singapore,SGP,2009,,0.0,0.0,13710688.0,27060000.0,29312.0
Singapore,SGP,2010,,0.0,0.0,14858785.0,29489916.0,51300.0
Singapore,SGP,2011,,0.0,0.0,15009361.0,31957660.0,32980.0
Singapore,SGP,2012,,0.0,0.0,16274311.0,29715776.0,109912.0
Singapore,SGP,2013,,0.0,0.0,18323664.0,27540496.0,1135840.0
Singapore,SGP,2014,,0.0,0.0,19214016.0,26707872.0,1678112.0
Singapore,SGP,2015,,0.0,0.0,19554768.0,28093840.0,1751392.0
Singapore,SGP,2016,,0.0,0.0,20045744.0,27222256.0,1832000.0
Singapore,SGP,2017,,0.0,0.0,20155664.0,26078816.0,3865520.0
Singapore,SGP,2018,,0.0,0.0,20584352.0,27660144.0,2055504.1
Singapore,SGP,2019,,0.0,0.0,20888464.0,26140304.0,1971232.0
Singapore,SGP,2020,,0.0,0.0,21116590.0,23718348.0,1865061.0
Singapore,SGP,2021,,0.0,0.0,21552622.0,26550408.0,1996970.0
Singapore,SGP,2022,,0.0,0.0,21080476.0,25007844.0,1784408.0
Singapore,SGP,1990,,,0.0,,43458624.0,76950.0
Singapore,SGP,1991,,,0.0,,44191504.0,43968.0
Singapore,SGP,1992,,,0.0,916000.0,46459520.0,65952.0
Singapore,SGP,1993,,,0.0,2726016.0,46862560.0,73280.0
Sint Maarten (Dutch part),SXM,1990,,0.0,0.0,0.0,534120.0,0.0
Sint Maarten (Dutch part),SXM,1991,,0.0,0.0,0.0,426213.0,0.0
Sint Maarten (Dutch part),SXM,1992,,0.0,0.0,0.0,351148.0,0.0
Sint Maarten (Dutch part),SXM,1993,,0.0,0.0,0.0,542059.0,0.0
Sint Maarten (Dutch part),SXM,1994,,0.0,0.0,0.0,519684.03,0.0
Sint Maarten (Dutch part),SXM,1995,,0.0,0.0,0.0,514271.03,0.0
Sint Maarten (Dutch part),SXM,1996,,0.0,0.0,0.0,481069.0,0.0
Sint Maarten (Dutch part),SXM,1997,,0.0,0.0,0.0,503444.03,0.0
Sint Maarten (Dutch part),SXM,1998,,0.0,0.0,0.0,27789.0,0.0
Sint Maarten (Dutch part),SXM,1999,,0.0,0.0,0.0,208234.0,0.0
Sint Maarten (Dutch part),SXM,2000,,0.0,0.0,0.0,552525.0,0.0
Sint Maarten (Dutch part),SXM,2001,,0.0,0.0,0.0,562630.0,0.0
Sint Maarten (Dutch part),SXM,2002,,0.0,0.0,0.0,542420.0,0.0
Sint Maarten (Dutch part),SXM,2003,,0.0,0.0,0.0,542781.0,0.0
Sint Maarten (Dutch part),SXM,2004,,0.0,0.0,0.0,569487.0,0.0
Sint Maarten (Dutch part),SXM,2005,,0.0,0.0,0.0,564435.0,0.0
Sint Maarten (Dutch part),SXM,2006,,0.0,0.0,0.0,588253.0,0.0
Sint Maarten (Dutch part),SXM,2007,,0.0,0.0,0.0,662236.0,0.0
Sint Maarten (Dutch part),SXM,2008,,0.0,0.0,0.0,636974.0,0.0
Sint Maarten (Dutch part),SXM,2009,,0.0,0.0,0.0,651770.0,0.0
Sint Maarten (Dutch part),SXM,2010,,0.0,0.0,0.0,448949.0,0.0
Sint Maarten (Dutch part),SXM,2011,,0.0,0.0,0.0,572735.0,0.0
Sint Maarten (Dutch part),SXM,2012,,0.0,0.0,,696160.0,
Sint Maarten (Dutch part),SXM,2013,,0.0,0.0,,714480.0,
Sint Maarten (Dutch part),SXM,2014,,0.0,0.0,,725472.0,
Sint Maarten (Dutch part),SXM,2015,,0.0,0.0,,743792.0,
Sint Maarten (Dutch part),SXM,2016,,0.0,0.0,,743792.0,
Sint Maarten (Dutch part),SXM,2017,,0.0,0.0,,707152.0,
Sint Maarten (Dutch part),SXM,2018,,0.0,0.0,,688832.0,
Sint Maarten (Dutch part),SXM,2019,,0.0,0.0,,688832.0,
Sint Maarten (Dutch part),SXM,2020,,0.0,0.0,,652192.0,
Sint Maarten (Dutch part),SXM,2021,,0.0,0.0,,685168.0,
Sint Maarten (Dutch part),SXM,2022,,0.0,0.0,,664296.0,
Slovakia,SVK,1990,1295254.0,76814.0,1464497.0,12317397.0,12782660.0,33589732.0
Slovakia,SVK,1991,927683.0,69217.0,1038046.0,12032115.0,10417060.0,28847622.0
Slovakia,SVK,1992,737845.0,65246.0,1306854.0,12130789.0,8854962.0,25831992.0
Slovakia,SVK,1993,828490.0,67950.0,1028749.94,11677521.0,8144437.0,24648716.0
Slovakia,SVK,1994,835845.0,72374.0,1115125.0,11278049.0,8315819.0,22187886.0
Slovakia,SVK,1995,954316.0,76307.0,1154633.0,12516488.0,8160372.0,21333682.0
Slovakia,SVK,1996,943131.0,77273.0,1100406.0,13135734.0,8093315.0,20727282.0
Slovakia,SVK,1997,911342.0,77098.0,1214669.0,13398694.0,8076668.0,20470226.0
Slovakia,SVK,1998,1036415.0,78033.0,1822399.0,13792343.0,8016792.5,19133306.0
Slovakia,SVK,1999,1079154.0,79702.0,1827388.0,14002350.0,7758181.0,18344876.0
Slovakia,SVK,2000,1073994.0,77211.0,1190452.0,13809322.0,7351222.0,17689590.0
Slovakia,SVK,2001,1157869.0,78723.0,1209315.0,14544237.0,7969772.0,18319356.0
Slovakia,SVK,2002,1214201.0,134115.0,1165240.0,13723915.0,7967790.0,17890014.0
Slovakia,SVK,2003,1134766.0,142852.0,921647.0,13375394.0,8032036.0,18818130.0
Slovakia,SVK,2004,1274284.0,145892.0,1216842.0,13159518.0,8258934.0,18864698.0
Slovakia,SVK,2005,1285836.0,145339.0,1256398.0,13389488.0,9217770.0,17631112.0
Slovakia,SVK,2006,1212343.0,197496.0,1389148.0,12474778.0,8833063.0,18644486.0
Slovakia,SVK,2007,1223961.0,198563.0,1484933.0,11647545.0,9170647.0,17428420.0
Slovakia,SVK,2008,1274127.0,201844.0,1603859.0,12034961.0,9508087.0,16928132.0
Slovakia,SVK,2009,945953.0,193226.0,1213150.0,10645669.0,8892926.0,15908605.0
Slovakia,SVK,2010,1089492.0,70432.0,859919.0,11259015.0,9237991.0,15945232.0
Slovakia,SVK,2011,1112692.0,74377.0,1261791.0,10649291.0,8756827.0,16190905.0
Slovakia,SVK,2012,1032367.94,66458.0,1095925.0,10298706.0,9008939.0,14460946.0
Slovakia,SVK,2013,906909.0,70514.0,1135270.0,10482005.0,8875593.0,14152968.0
Slovakia,SVK,2014,926283.0,74731.0,1266760.0,8720896.0,8753637.0,13965869.0
Slovakia,SVK,2015,855204.0,72976.0,1308570.0,8957459.0,9537333.0,13796648.0
Slovakia,SVK,2016,849269.0,67859.0,1340952.0,9104727.0,9899167.0,13700830.0
Slovakia,SVK,2017,912695.0,75115.0,1367054.0,9641957.0,10011601.0,14158293.0
Slovakia,SVK,2018,937070.0,72132.0,1346682.0,9580935.0,10127685.0,14095358.0
Slovakia,SVK,2019,885396.0,69796.0,1404269.0,9577989.0,10219566.0,11674300.0
Slovakia,SVK,2020,784032.0,69348.0,1443145.0,9492376.0,9511539.0,9853782.0
Slovakia,SVK,2021,888458.0,63130.0,1452934.0,10609131.0,10126044.0,12076299.0
Slovakia,SVK,2022,847212.0,57182.0,1489719.0,8886393.0,10343965.0,9925771.0
Slovenia,SVN,1990,271194.0,100819.0,470454.0,1739789.0,5384761.0,7127529.0
Slovenia,SVN,1991,214330.0,93018.0,416740.0,1767850.0,5121904.0,6359532.0
Slovenia,SVN,1992,172812.0,120024.0,384853.0,1477840.0,4908845.0,6818207.0
Slovenia,SVN,1993,172285.0,107873.0,288680.0,1477329.0,5909475.0,6295579.0
Slovenia,SVN,1994,192454.0,103696.0,382652.0,1519088.0,6473116.0,5965098.0
Slovenia,SVN,1995,169430.0,118293.0,406124.0,1531937.0,7058146.0,6070313.0
Slovenia,SVN,1996,154967.0,115323.0,436074.0,1634098.0,8068320.5,5590628.0
Slovenia,SVN,1997,156163.0,123210.0,441487.0,1566635.0,8197831.0,6021694.0
Slovenia,SVN,1998,153821.0,116258.0,460135.0,1627366.0,7500752.0,6180705.0
Slovenia,SVN,1999,152133.0,117263.0,464529.0,1669466.0,7446525.0,5562564.0
Slovenia,SVN,2000,129287.01,117595.0,490674.0,1704946.0,6792297.0,5819047.0
Slovenia,SVN,2001,138837.0,134937.0,504962.03,1750189.0,7285972.0,6487861.0
Slovenia,SVN,2002,130338.0,143800.0,443472.0,1713865.0,7235819.0,6897399.0
Slovenia,SVN,2003,135063.0,158469.0,451411.0,1884429.0,7157951.0,6484226.0
Slovenia,SVN,2004,132018.0,161019.0,473211.0,1898189.0,7354184.0,6685964.0
Slovenia,SVN,2005,166756.0,165555.0,486733.0,1928158.0,7537925.0,6650513.0
Slovenia,SVN,2006,179910.0,179962.0,511556.97,1902012.0,7708062.0,6696571.0
Slovenia,SVN,2007,179048.0,186811.0,542903.0,1885788.0,7607135.0,6941305.0
Slovenia,SVN,2008,172334.0,171671.0,593026.0,1877620.0,8784047.0,6679762.0
Slovenia,SVN,2009,112119.0,173348.0,421515.0,1785153.0,7570809.0,6141165.0
Slovenia,SVN,2010,137775.0,174098.0,358349.0,1881926.0,7624013.0,6283571.0
Slovenia,SVN,2011,133147.0,186618.0,305827.0,1750606.0,7656060.0,6326528.0
Slovenia,SVN,2012,116757.0,189898.0,315820.0,1684006.0,7460895.0,5992192.0
Slovenia,SVN,2013,101602.0,154708.0,391087.0,1642544.0,7097712.0,5740609.0
Slovenia,SVN,2014,98973.0,110616.0,418280.0,1488254.0,6939811.0,4505375.0
Slovenia,SVN,2015,100744.0,116882.0,367208.0,1578429.0,6866886.0,4615338.0
Slovenia,SVN,2016,102539.0,129830.0,343720.0,1683866.0,7234517.0,4963895.0
Slovenia,SVN,2017,101082.0,139165.0,410234.0,1753277.0,7306217.0,4906710.0
Slovenia,SVN,2018,106254.0,130953.0,450078.0,1720401.0,7320086.0,4792097.0
Slovenia,SVN,2019,105259.0,124603.0,477618.0,1753025.0,7048475.0,4530459.0
Slovenia,SVN,2020,103647.0,125109.0,474881.0,1749733.0,6010392.0,4391146.0
Slovenia,SVN,2021,118123.0,112833.0,468855.0,1844850.0,6524018.0,3990204.0
Slovenia,SVN,2022,108034.0,86802.0,490340.0,1669523.0,7038842.0,3307750.0
Solomon Islands,SLB,1994,,0.0,0.0,,183200.0,
Solomon Islands,SLB,1995,,0.0,0.0,,190528.0,
Solomon Islands,SLB,1996,,0.0,0.0,,197856.0,
Solomon Islands,SLB,1997,,0.0,0.0,,205184.0,
Solomon Islands,SLB,1998,,0.0,0.0,,216176.0,
Solomon Islands,SLB,1999,,0.0,0.0,,216176.0,
Solomon Islands,SLB,2000,,0.0,0.0,,223504.0,
Solomon Islands,SLB,2001,,0.0,0.0,,234496.0,
Solomon Islands,SLB,2002,,0.0,0.0,,245488.0,
Solomon Islands,SLB,2003,,0.0,0.0,,256480.02,
Solomon Islands,SLB,2004,,0.0,0.0,,274800.0,
Solomon Islands,SLB,2005,,0.0,0.0,,282128.0,
Solomon Islands,SLB,2006,,0.0,0.0,,289456.0,
Solomon Islands,SLB,2007,,0.0,0.0,,300448.0,
Solomon Islands,SLB,2008,,0.0,0.0,,307776.0,
Solomon Islands,SLB,2009,,0.0,0.0,,318768.0,
Solomon Islands,SLB,2010,,0.0,0.0,,329760.0,
Solomon Islands,SLB,2011,,0.0,0.0,,344416.0,
Solomon Islands,SLB,2012,,0.0,0.0,,348080.0,
Solomon Islands,SLB,2013,,0.0,0.0,,373728.0,
Solomon Islands,SLB,2014,,0.0,0.0,,329760.0,
Solomon Islands,SLB,2015,,0.0,0.0,,293120.0,
Solomon Islands,SLB,2016,,0.0,0.0,,289456.0,
Solomon Islands,SLB,2017,,0.0,0.0,,285792.0,
Solomon Islands,SLB,2018,,0.0,0.0,,289456.0,
Solomon Islands,SLB,2019,,0.0,0.0,,293120.0,
Solomon Islands,SLB,2020,,0.0,0.0,,289456.0,
Solomon Islands,SLB,2021,,0.0,0.0,,289456.0,
Solomon Islands,SLB,2022,,0.0,0.0,,296385.0,
Solomon Islands,SLB,1990,,,0.0,,146560.0,
Solomon Islands,SLB,1991,,,0.0,,157552.0,
Solomon Islands,SLB,1992,,,0.0,,161216.0,
Solomon Islands,SLB,1993,,,0.0,,172208.0,
Somalia,SOM,1994,,0.0,10201.0,,608224.0,
Somalia,SOM,1995,,0.0,10185.0,,575248.0,
Somalia,SOM,1996,,0.0,0.0,,575248.0,
Somalia,SOM,1997,,0.0,0.0,,534944.0,
Somalia,SOM,1998,,0.0,0.0,,505631.97,
Somalia,SOM,1999,,0.0,0.0,,487312.0,
Somalia,SOM,2000,,0.0,,,476320.0,
Somalia,SOM,2001,,0.0,,,498304.0,
Somalia,SOM,2002,,0.0,,,556928.0,
Somalia,SOM,2003,,0.0,,,560592.0,
Somalia,SOM,2004,,0.0,,,560592.0,
Somalia,SOM,2005,,0.0,,,564256.0,
Somalia,SOM,2006,,0.0,,,564256.0,
Somalia,SOM,2007,,0.0,,,608224.0,
Somalia,SOM,2008,,0.0,,,600896.0,
Somalia,SOM,2009,,0.0,,,597232.0,
Somalia,SOM,2010,,0.0,,,611888.0,
Somalia,SOM,2011,,0.0,,,611888.0,
Somalia,SOM,2012,,0.0,,,608224.0,
Somalia,SOM,2013,,0.0,,,630208.0,
Somalia,SOM,2014,,0.0,,,630208.0,
Somalia,SOM,2015,,0.0,,,630208.0,
Somalia,SOM,2016,,0.0,,,637536.0,
Somalia,SOM,2017,,0.0,,,637536.0,
Somalia,SOM,2018,,0.0,,,637536.0,
Somalia,SOM,2019,,0.0,,,637536.0,
Somalia,SOM,2020,,0.0,,,597232.0,
Somalia,SOM,2021,,0.0,,,619216.0,
Somalia,SOM,2022,,0.0,,,560329.0,
Somalia,SOM,1990,,,16421.0,,765776.0,
Somalia,SOM,1991,,,4099.0,,699824.0,
Somalia,SOM,1992,,,10232.0,,655856.0,
Somalia,SOM,1993,,,10216.0,,615552.0,
South Africa,ZAF,1994,,124170.0,3801079.0,3924186.0,31646310.0,299201820.0
South Africa,ZAF,1995,,115268.0,4356663.0,3924144.0,33767424.0,319530100.0
South Africa,ZAF,1996,,122970.0,4317521.0,3532096.0,31649632.0,324110100.0
South Africa,ZAF,1997,,205833.0,4323647.0,3154704.0,44242800.0,333295740.0
South Africa,ZAF,1998,,245989.0,3951654.0,2656400.0,44587216.0,325821200.0
South Africa,ZAF,1999,,204108.0,3776515.0,3473472.0,30689664.0,336747260.0
South Africa,ZAF,2000,,251465.0,3671550.0,3198672.0,33302098.0,337883070.0
South Africa,ZAF,2001,,253966.0,3636311.0,4154976.0,25886160.0,337692580.0
South Africa,ZAF,2002,,218335.0,4205375.0,4122000.2,22449328.0,325528060.0
South Africa,ZAF,2003,,293147.0,4458418.0,2469558.0,39743772.0,357444770.0
South Africa,ZAF,2004,,282820.0,4335458.0,6364368.0,54238190.0,384086100.0
South Africa,ZAF,2005,,270593.0,5067968.0,6313072.0,27831744.0,376717820.0
South Africa,ZAF,2006,,214809.0,5332632.0,6126158.0,53079932.0,382016500.0
South Africa,ZAF,2007,,157850.0,5490830.0,7892318.0,59331620.0,392172000.0
South Africa,ZAF,2008,,171127.0,5342753.0,8119484.0,62764784.0,418300000.0
South Africa,ZAF,2009,,169377.0,5570679.0,7038544.0,71070610.0,390674020.0
South Africa,ZAF,2010,,192731.0,5045101.0,8866880.0,54458030.0,394436930.0
South Africa,ZAF,2011,,133081.0,4638359.0,8800928.0,62665390.0,389670080.0
South Africa,ZAF,2012,,73431.0,4632736.0,9255264.0,52182690.0,392821120.0
South Africa,ZAF,2013,,51141.0,4893275.0,9383504.0,51655070.0,392663550.0
South Africa,ZAF,2014,,51951.0,4910520.0,9042752.0,58755904.0,399203800.0
South Africa,ZAF,2015,,44599.0,5419228.0,9966080.0,53893776.0,377025600.0
South Africa,ZAF,2016,,41510.0,5691390.0,7815312.0,59049024.0,384492830.0
South Africa,ZAF,2017,,29737.0,5481458.0,7338992.0,57224350.0,369921120.0
South Africa,ZAF,2018,,57138.0,5466088.0,9119696.0,64823490.0,355114880.0
South Africa,ZAF,2019,,41705.0,5452967.0,9105040.0,55168850.0,394345340.0
South Africa,ZAF,2020,,54737.0,5070967.0,9643648.0,45407950.0,373889200.0
South Africa,ZAF,2021,,52399.0,5282258.0,8383232.0,56557504.0,355642500.0
South Africa,ZAF,2022,,37764.0,5282258.0,8484427.0,56433760.0,335073500.0
South Africa,ZAF,1990,,,3772898.0,3444160.0,40615440.0,265097710.0
South Africa,ZAF,1991,,,3583716.0,3491792.0,41238320.0,277712900.0
South Africa,ZAF,1992,,,3387251.0,3517440.0,34753040.0,259667700.0
South Africa,ZAF,1993,,,3541216.0,3924144.0,23156480.0,289723500.0
South Korea,KOR,1990,2949660.0,,15873030.0,6433053.0,130947096.0,94307990.0
South Korea,KOR,1991,3519540.0,,18962260.0,7441428.0,151671120.0,94093880.0
South Korea,KOR,1992,3751620.0,,21128860.0,9732989.0,173971500.0,91320430.0
South Korea,KOR,1993,4267760.0,,24700490.0,12159055.0,189426770.0,99619864.0
South Korea,KOR,1994,4294950.0,0.0,26839970.0,16185652.0,206572780.0,101801470.0
South Korea,KOR,1995,4608500.0,0.0,28104570.0,19573692.0,226078780.0,105299910.0
South Korea,KOR,1996,4667440.0,0.0,28308500.0,25859260.0,239471460.0,122689420.0
South Korea,KOR,1997,4836850.0,0.0,29320370.0,31427280.0,246070200.0,133312910.0
South Korea,KOR,1998,4575120.0,0.0,22878950.0,29399206.0,183586130.0,137598380.0
South Korea,KOR,1999,4738980.0,0.0,23719440.0,35797460.0,200628200.0,145634740.0
South Korea,KOR,2000,4908520.0,0.0,24755890.0,40204092.0,206229060.0,163883140.0
South Korea,KOR,2001,5094030.0,0.0,25665290.0,44163024.0,206082690.0,174625620.0
South Korea,KOR,2002,5136760.0,0.0,27107070.0,49069016.0,207115520.0,187636530.0
South Korea,KOR,2003,5200220.0,0.0,27920400.0,51400624.0,205372460.0,195319070.0
South Korea,KOR,2004,5638030.0,0.0,26123590.0,60234056.0,196255760.0,203137980.0
South Korea,KOR,2005,5729980.0,0.0,23325880.0,65269576.0,195069380.0,209293470.0
South Korea,KOR,2006,5860970.0,0.0,23139680.0,67995040.0,190054240.0,216428260.0
South Korea,KOR,2007,6378180.0,0.0,26275120.0,73370120.0,187258130.0,228427150.0
South Korea,KOR,2008,6517060.0,0.0,26079810.0,75924330.0,171088320.0,253041250.0
South Korea,KOR,2009,5992440.0,0.0,24553390.0,72171180.0,172708270.0,262394530.0
South Korea,KOR,2010,7293770.0,0.0,24297350.0,91541240.0,176156430.0,295050340.0
South Korea,KOR,2011,8571520.0,0.0,24720600.0,98512940.0,171468670.0,320169100.0
South Korea,KOR,2012,8721010.0,0.0,24848600.0,106566310.0,170817250.0,316989860.0
South Korea,KOR,2013,8773870.0,0.0,25050140.0,111530860.0,168582200.0,320643620.0
South Korea,KOR,2014,9671780.0,0.0,25411990.0,101445310.0,161533520.0,331303870.0
South Korea,KOR,2015,9804380.0,0.0,25778710.0,92588920.0,170593980.0,335411300.0
South Korea,KOR,2016,9855330.0,0.0,26671760.0,96655490.0,184034140.0,320697340.0
South Korea,KOR,2017,10243980.0,0.0,26350580.0,100860580.0,179413380.0,337668770.0
South Korea,KOR,2018,10313430.0,0.0,24702060.0,117172670.0,177632930.0,340347600.0
South Korea,KOR,2019,10182520.0,0.0,24929900.0,113586430.0,175797340.0,321606080.0
South Korea,KOR,2020,10182520.0,310.0,22865592.0,116634536.0,165067870.0,282883420.0
South Korea,KOR,2021,10182520.0,6083.0,23704068.0,126789736.0,171484220.0,283908350.0
South Korea,KOR,2022,10182520.0,6083.0,23408958.0,126731784.0,173663950.0,268099120.0
South Sudan,SSD,1990,,0.0,0.0,0.0,419544.0,0.0
South Sudan,SSD,1991,,0.0,0.0,0.0,392991.0,0.0
South Sudan,SSD,1992,,0.0,0.0,0.0,351390.0,0.0
South Sudan,SSD,1993,,0.0,0.0,0.0,242226.0,0.0
South Sudan,SSD,1994,,0.0,0.0,0.0,333098.0,0.0
South Sudan,SSD,1995,,0.0,0.0,0.0,344310.0,0.0
South Sudan,SSD,1996,,0.0,0.0,0.0,355226.0,0.0
South Sudan,SSD,1997,,0.0,0.0,0.0,434886.0,0.0
South Sudan,SSD,1998,,0.0,0.0,0.0,377059.0,0.0
South Sudan,SSD,1999,,0.0,0.0,0.0,408923.0,0.0
South Sudan,SSD,2000,,0.0,0.0,0.0,444622.0,0.0
South Sudan,SSD,2001,,0.0,0.0,0.0,511596.03,0.0
South Sudan,SSD,2002,,0.0,0.0,0.0,652034.0,0.0
South Sudan,SSD,2003,,0.0,0.0,0.0,728449.0,0.0
South Sudan,SSD,2004,,0.0,0.0,0.0,920519.0,0.0
South Sudan,SSD,2005,,0.0,0.0,0.0,881869.0,0.0
South Sudan,SSD,2006,,0.0,0.0,0.0,965660.0,0.0
