Entity,Year,Annual_CO2_emissions_per_capita
Taiwan,2001,10.310451
Taiwan,2002,10.571546
Taiwan,2003,10.992215
Taiwan,2004,11.403037
Taiwan,2005,11.692829
Taiwan,2006,12.06809
Taiwan,2007,12.173554
Taiwan,2008,11.560351
Taiwan,2009,10.923379
Taiwan,2010,11.656668
Taiwan,2011,11.892453
Taiwan,2012,11.70575
Taiwan,2013,11.725564
Taiwan,2014,11.799184
Taiwan,2015,11.741254
Taiwan,2016,11.879349
Taiwan,2017,12.090323
Taiwan,2018,11.999378
Taiwan,2019,11.592608
Taiwan,2020,11.50306
Taiwan,2021,12.03697
Taiwan,2022,11.685208
Tajikistan,1990,2.2295496
Tajikistan,1991,1.760962
Tajikistan,1992,1.2936076
Tajikistan,1993,0.9031607
Tajikistan,1994,0.40428293
Tajikistan,1995,0.41106856
Tajikistan,1996,0.46547216
Tajikistan,1997,0.35018623
Tajikistan,1998,0.40422735
Tajikistan,1999,0.40545234
Tajikistan,2000,0.3554424
Tajikistan,2001,0.35702696
Tajikistan,2002,0.2874062
Tajikistan,2003,0.31100604
Tajikistan,2004,0.37706673
Tajikistan,2005,0.35228658
Tajikistan,2006,0.37621582
Tajikistan,2007,0.4485518
Tajikistan,2008,0.394639
Tajikistan,2009,0.3262881
Tajikistan,2010,0.33146462
Tajikistan,2011,0.29914382
Tajikistan,2012,0.36603197
Tajikistan,2013,0.35377717
Tajikistan,2014,0.5459724
Tajikistan,2015,0.6134175
Tajikistan,2016,0.64208704
Tajikistan,2017,0.7547976
Tajikistan,2018,0.8660345
Tajikistan,2019,0.91205764
Tajikistan,2020,0.9646295
Tajikistan,2021,0.92584574
Tajikistan,2022,0.8805482
Tanzania,1990,0.08089974
Tanzania,1991,0.08421325
Tanzania,1992,0.0793073
Tanzania,1993,0.085626744
Tanzania,1994,0.0700733
Tanzania,1995,0.080105655
Tanzania,1996,0.08164951
Tanzania,1997,0.08944042
Tanzania,1998,0.0765238
Tanzania,1999,0.073835745
Tanzania,2000,0.07506744
Tanzania,2001,0.086390816
Tanzania,2002,0.09649752
Tanzania,2003,0.09941454
Tanzania,2004,0.110766724
Tanzania,2005,0.13669047
Tanzania,2006,0.14583088
Tanzania,2007,0.1377115
Tanzania,2008,0.14067575
Tanzania,2009,0.13309541
Tanzania,2010,0.16073172
Tanzania,2011,0.18472102
Tanzania,2012,0.2195464
Tanzania,2013,0.23089927
Tanzania,2014,0.22016703
Tanzania,2015,0.24817964
Tanzania,2016,0.25355092
Tanzania,2017,0.24583793
Tanzania,2018,0.25089046
Tanzania,2019,0.27675846
Tanzania,2020,0.2665192
Tanzania,2021,0.29072824
Tanzania,2022,0.27407458
Thailand,1990,1.5814013
Thailand,1991,1.708289
Thailand,1992,1.8665422
Thailand,1993,2.1226072
Thailand,1994,2.3492622
Thailand,1995,2.5999093
Thailand,1996,2.896623
Thailand,1997,2.9840093
Thailand,1998,2.595858
Thailand,1999,2.6843865
Thailand,2000,2.656054
Thailand,2001,2.7064219
Thailand,2002,2.873436
Thailand,2003,2.9457862
Thailand,2004,3.1676729
Thailand,2005,3.246494
Thailand,2006,3.2421837
Thailand,2007,3.3394125
Thailand,2008,3.3163161
Thailand,2009,3.3592572
Thailand,2010,3.5144494
Thailand,2011,3.548588
Thailand,2012,3.778261
Thailand,2013,3.7762628
Thailand,2014,3.880686
Thailand,2015,3.9282055
Thailand,2016,4.008554
Thailand,2017,3.981828
Thailand,2018,4.039237
Thailand,2019,3.9411147
Thailand,2020,3.7956123
Thailand,2021,3.724407
Thailand,2022,3.7997096
Togo,1990,0.24448697
Togo,1991,0.25508162
Togo,1992,0.24340777
Togo,1993,0.25402653
Togo,1994,0.23838335
Togo,1995,0.2663308
Togo,1996,0.2763671
Togo,1997,0.18602733
Togo,1998,0.26537535
Togo,1999,0.37006682
Togo,2000,0.25901946
Togo,2001,0.21959977
Togo,2002,0.24430114
Togo,2003,0.32504967
Togo,2004,0.30613974
Togo,2005,0.29455906
Togo,2006,0.24964023
Togo,2007,0.24509801
Togo,2008,0.23909889
Togo,2009,0.38701242
Togo,2010,0.38554198
Togo,2011,0.36202246
Togo,2012,0.31202778
Togo,2013,0.22545655
Togo,2014,0.20634416
Togo,2015,0.24315445
Togo,2016,0.29420853
Togo,2017,0.24715845
Togo,2018,0.25728798
Togo,2019,0.27396554
Togo,2020,0.28129968
Togo,2021,0.3007856
Togo,2022,0.29509485
Tonga,1990,0.8451032
Tonga,1991,0.88014334
Tonga,1992,0.69584686
Tonga,1993,0.84171
Tonga,1994,0.91429025
Tonga,1995,0.9503876
Tonga,1996,0.7671845
Tonga,1997,0.982491
Tonga,1998,0.86715907
Tonga,1999,1.0770452
Tonga,2000,0.92764914
Tonga,2001,0.8512187
Tonga,2002,0.9875345
Tonga,2003,1.122216
Tonga,2004,1.0459805
Tonga,2005,1.0747613
Tonga,2006,1.206783
Tonga,2007,1.0640786
Tonga,2008,1.1296387
Tonga,2009,1.2302297
Tonga,2010,1.0915421
Tonga,2011,0.95359904
Tonga,2012,0.98864865
Tonga,2013,1.0606208
Tonga,2014,1.0652461
Tonga,2015,1.1049562
Tonga,2016,1.1804124
Tonga,2017,1.2865412
Tonga,2018,1.2839216
Tonga,2019,1.5253955
Tonga,2020,1.7328957
Tonga,2021,1.8058841
Tonga,2022,1.8570532
Trinidad and Tobago,1990,13.560912
Trinidad and Tobago,1991,13.443589
Trinidad and Tobago,1992,15.021651
Trinidad and Tobago,1993,13.59747
Trinidad and Tobago,1994,11.913946
Trinidad and Tobago,1995,11.375003
Trinidad and Tobago,1996,14.188487
Trinidad and Tobago,1997,14.482048
Trinidad and Tobago,1998,15.192199
Trinidad and Tobago,1999,17.1858
Trinidad and Tobago,2000,18.462376
Trinidad and Tobago,2001,20.184778
Trinidad and Tobago,2002,21.54762
Trinidad and Tobago,2003,24.195734
Trinidad and Tobago,2004,24.313723
Trinidad and Tobago,2005,28.273418
Trinidad and Tobago,2006,31.446867
Trinidad and Tobago,2007,33.384132
Trinidad and Tobago,2008,32.406494
Trinidad and Tobago,2009,32.22405
Trinidad and Tobago,2010,33.975117
Trinidad and Tobago,2011,33.737804
Trinidad and Tobago,2012,32.893143
Trinidad and Tobago,2013,32.437893
Trinidad and Tobago,2014,32.99597
Trinidad and Tobago,2015,31.877995
Trinidad and Tobago,2016,27.760798
Trinidad and Tobago,2017,27.896683
Trinidad and Tobago,2018,27.421873
Trinidad and Tobago,2019,27.465086
Trinidad and Tobago,2020,23.677034
Trinidad and Tobago,2021,24.475882
Trinidad and Tobago,2022,24.26992
Tunisia,1990,1.6280656
Tunisia,1991,1.882601
Tunisia,1992,1.7457818
Tunisia,1993,1.8535665
Tunisia,1994,1.7891164
Tunisia,1995,1.7761378
Tunisia,1996,1.788086
Tunisia,1997,1.8272798
Tunisia,1998,1.864547
Tunisia,1999,1.9303925
Tunisia,2000,2.0022151
Tunisia,2001,2.0699394
Tunisia,2002,2.0739245
Tunisia,2003,2.0991955
Tunisia,2004,2.1733434
Tunisia,2005,2.1984222
Tunisia,2006,2.2200892
Tunisia,2007,2.3550754
Tunisia,2008,2.4223216
Tunisia,2009,2.3871453
Tunisia,2010,2.6135852
Tunisia,2011,2.4284704
Tunisia,2012,2.5849094
Tunisia,2013,2.543048
Tunisia,2014,2.6336145
Tunisia,2015,2.7554202
Tunisia,2016,2.6538134
Tunisia,2017,2.684146
Tunisia,2018,2.6462126
Tunisia,2019,2.5560608
Tunisia,2020,2.3793292
Tunisia,2021,2.5867558
Tunisia,2022,2.636084
Turkey,1990,2.706655
Turkey,1991,2.7736647
Turkey,1992,2.8291867
Turkey,1993,2.9006996
Turkey,1994,2.791187
Turkey,1995,2.9718432
Turkey,1996,3.2226481
Turkey,1997,3.374673
Turkey,1998,3.3284237
Turkey,1999,3.2191012
Turkey,2000,3.514456
Turkey,2001,3.2241046
Turkey,2002,3.2994726
Turkey,2003,3.490485
Turkey,2004,3.568439
Turkey,2005,3.8204577
Turkey,2006,4.0312214
Turkey,2007,4.4337907
Turkey,2008,4.340581
Turkey,2009,4.3664246
Turkey,2010,4.310934
Turkey,2011,4.6089926
Turkey,2012,4.735645
Turkey,2013,4.5460467
Turkey,2014,4.664867
Turkey,2015,4.8107657
Turkey,2016,4.9717064
Turkey,2017,5.1863484
Turkey,2018,4.9997487
Turkey,2019,4.7177043
Turkey,2020,4.7963614
Turkey,2021,5.2223134
Turkey,2022,5.0231223
Turkmenistan,1990,8.866858
Turkmenistan,1991,7.890454
Turkmenistan,1992,8.110698
Turkmenistan,1993,6.8238006
Turkmenistan,1994,8.311623
Turkmenistan,1995,8.248018
Turkmenistan,1996,7.423912
Turkmenistan,1997,7.1934505
Turkmenistan,1998,7.5831356
Turkmenistan,1999,8.859164
Turkmenistan,2000,8.589194
Turkmenistan,2001,7.2793946
Turkmenistan,2002,6.317429
Turkmenistan,2003,8.340591
Turkmenistan,2004,9.954453
Turkmenistan,2005,9.486581
Turkmenistan,2006,9.61698
Turkmenistan,2007,9.378812
Turkmenistan,2008,11.120307
Turkmenistan,2009,9.623303
Turkmenistan,2010,10.636286
Turkmenistan,2011,11.464075
Turkmenistan,2012,11.524162
Turkmenistan,2013,10.832781
Turkmenistan,2014,10.336854
Turkmenistan,2015,10.348311
Turkmenistan,2016,9.982685
Turkmenistan,2017,9.749437
Turkmenistan,2018,9.429201
Turkmenistan,2019,9.285463
Turkmenistan,2020,9.246217
Turkmenistan,2021,8.944495
Turkmenistan,2022,8.873119
Turks and Caicos Islands,1990,5.3205776
Turks and Caicos Islands,1991,5.052563
Turks and Caicos Islands,1992,5.077527
Turks and Caicos Islands,1993,4.8252854
Turks and Caicos Islands,1994,4.8455486
Turks and Caicos Islands,1995,4.618896
Turks and Caicos Islands,1996,4.4105425
Turks and Caicos Islands,1997,5.106156
Turks and Caicos Islands,1998,5.1018796
Turks and Caicos Islands,1999,5.5021133
Turks and Caicos Islands,2000,5.86115
Turks and Caicos Islands,2001,5.794511
Turks and Caicos Islands,2002,7.2857075
Turks and Caicos Islands,2003,7.244103
Turks and Caicos Islands,2004,7.046462
Turks and Caicos Islands,2005,7.93503
Turks and Caicos Islands,2006,8.597177
Turks and Caicos Islands,2007,9.616797
Turks and Caicos Islands,2008,9.609792
Turks and Caicos Islands,2009,9.605369
Turks and Caicos Islands,2010,9.47947
Turks and Caicos Islands,2011,9.139229
Turks and Caicos Islands,2012,8.774819
Turks and Caicos Islands,2013,8.486771
Turks and Caicos Islands,2014,8.774297
Turks and Caicos Islands,2015,8.501856
Turks and Caicos Islands,2016,8.600491
Turks and Caicos Islands,2017,8.809457
Turks and Caicos Islands,2018,8.724019
Turks and Caicos Islands,2019,8.398611
Turks and Caicos Islands,2020,8.086478
Turks and Caicos Islands,2021,8.0954485
Turks and Caicos Islands,2022,7.7446203
Tuvalu,1990,0.4153724
Tuvalu,1991,0.409294
Tuvalu,1992,0.404415
Tuvalu,1993,0.4006123
Tuvalu,1994,0.39692342
Tuvalu,1995,0.39402086
Tuvalu,1996,0.39132756
Tuvalu,1997,0.38883582
Tuvalu,1998,1.1613312
Tuvalu,1999,1.1548644
Tuvalu,2000,0.7660464
Tuvalu,2001,1.1440467
Tuvalu,2002,1.1396579
Tuvalu,2003,1.1314462
Tuvalu,2004,1.1171867
Tuvalu,2005,1.1031715
Tuvalu,2006,1.0906926
Tuvalu,2007,1.0772246
Tuvalu,2008,1.062645
Tuvalu,2009,1.0490552
Tuvalu,2010,1.0335684
Tuvalu,2011,1.017401
Tuvalu,2012,1.0029197
Tuvalu,2013,0.996826
Tuvalu,2014,0.99863726
Tuvalu,2015,1.0007284
Tuvalu,2016,1.0038356
Tuvalu,2017,1.009181
Tuvalu,2018,1.0201392
Tuvalu,2019,1.0366877
Tuvalu,2020,1.0545908
Tuvalu,2021,1.07617
Tuvalu,2022,1.124151
Uganda,1990,0.04330447
Uganda,1991,0.0429505
Uganda,1992,0.042469494
Uganda,1993,0.041010566
Uganda,1994,0.035217263
Uganda,1995,0.04478368
Uganda,1996,0.04795184
Uganda,1997,0.04858821
Uganda,1998,0.053684812
Uganda,1999,0.053949736
Uganda,2000,0.056702547
Uganda,2001,0.057266083
Uganda,2002,0.056641538
Uganda,2003,0.05740506
Uganda,2004,0.05919775
Uganda,2005,0.07216394
Uganda,2006,0.082773685
Uganda,2007,0.09138873
Uganda,2008,0.09101687
Uganda,2009,0.095379606
Uganda,2010,0.11020472
Uganda,2011,0.11464913
Uganda,2012,0.10562778
Uganda,2013,0.10624911
Uganda,2014,0.11236722
Uganda,2015,0.120580755
Uganda,2016,0.124162994
Uganda,2017,0.13463467
Uganda,2018,0.13350473
Uganda,2019,0.13398339
Uganda,2020,0.12532032
Uganda,2021,0.13432957
Uganda,2022,0.11916314
Ukraine,1990,13.567173
Ukraine,1991,12.131731
Ukraine,1992,11.2622595
Ukraine,1993,9.748218
Ukraine,1994,8.055383
Ukraine,1995,7.5499487
Ukraine,1996,6.867
Ukraine,1997,6.70477
Ukraine,1998,6.526585
Ukraine,1999,5.9743924
Ukraine,2000,5.7645984
Ukraine,2001,6.1883683
Ukraine,2002,6.07883
Ukraine,2003,6.3591957
Ukraine,2004,6.474135
Ukraine,2005,6.5887756
Ukraine,2006,7.044646
Ukraine,2007,7.1568103
Ukraine,2008,6.9626055
Ukraine,2009,5.9539065
Ukraine,2010,6.3364425
Ukraine,2011,6.6592684
Ukraine,2012,6.587833
Ukraine,2013,6.449163
Ukraine,2014,5.604213
Ukraine,2015,4.8878026
Ukraine,2016,5.1288314
Ukraine,2017,4.909777
Ukraine,2018,5.1242967
Ukraine,2019,4.9367385
Ukraine,2020,4.629002
Ukraine,2021,4.744013
Ukraine,2022,3.4380171
United Arab Emirates,1990,27.238014
United Arab Emirates,1991,28.243073
United Arab Emirates,1992,27.311659
United Arab Emirates,1993,29.506138
United Arab Emirates,1994,32.21835
United Arab Emirates,1995,29.763222
United Arab Emirates,1996,29.031796
United Arab Emirates,1997,25.881748
United Arab Emirates,1998,26.346996
United Arab Emirates,1999,23.672956
United Arab Emirates,2000,32.005272
United Arab Emirates,2001,27.236565
United Arab Emirates,2002,21.393164
United Arab Emirates,2003,25.389149
United Arab Emirates,2004,25.220917
United Arab Emirates,2005,24.52399
United Arab Emirates,2006,24.296766
United Arab Emirates,2007,23.668098
United Arab Emirates,2008,24.383879
United Arab Emirates,2009,25.050198
United Arab Emirates,2010,26.640587
United Arab Emirates,2011,27.44286
United Arab Emirates,2012,27.662909
United Arab Emirates,2013,27.239424
United Arab Emirates,2014,25.492605
United Arab Emirates,2015,26.016518
United Arab Emirates,2016,25.092228
United Arab Emirates,2017,23.056704
United Arab Emirates,2018,22.435556
United Arab Emirates,2019,23.435602
United Arab Emirates,2020,23.006712
United Arab Emirates,2021,22.08913
United Arab Emirates,2022,22.063599
United Kingdom,1990,10.4927225
United Kingdom,1991,10.588317
United Kingdom,1992,10.288521
United Kingdom,1993,10.017321
United Kingdom,1994,9.896297
United Kingdom,1995,9.735405
United Kingdom,1996,10.0647545
United Kingdom,1997,9.62765
United Kingdom,1998,9.697672
United Kingdom,1999,9.545588
United Kingdom,2000,9.635275
United Kingdom,2001,9.748509
United Kingdom,2002,9.40991
United Kingdom,2003,9.555585
United Kingdom,2004,9.530167
United Kingdom,2005,9.412128
United Kingdom,2006,9.301154
United Kingdom,2007,9.09334
United Kingdom,2008,8.785364
United Kingdom,2009,7.904937
United Kingdom,2010,8.124633
United Kingdom,2011,7.3959785
United Kingdom,2012,7.62153
United Kingdom,2013,7.4175463
United Kingdom,2014,6.764833
United Kingdom,2015,6.461413
United Kingdom,2016,6.061766
United Kingdom,2017,5.837845
United Kingdom,2018,5.6886244
United Kingdom,2019,5.4350777
United Kingdom,2020,4.84416
United Kingdom,2021,5.091122
United Kingdom,2022,4.6030793
United States,1990,20.21111
United States,1991,19.740822
United States,1992,19.931076
United States,1993,20.076859
United States,1994,20.206358
United States,1995,20.227972
United States,1996,20.722765
United States,1997,20.800028
United States,1998,20.763779
United States,1999,20.81858
United States,2000,21.351597
United States,2001,20.781439
United States,2002,20.712757
United States,2003,20.731209
United States,2004,20.877535
United States,2005,20.736685
United States,2006,20.26138
United States,2007,20.308895
United States,2008,19.395718
United States,2009,17.79321
United States,2010,18.259064
United States,2011,17.656881
United States,2012,16.852184
United States,2013,17.119564
United States,2014,17.110548
United States,2015,16.485851
United States,2016,15.957657
United States,2017,15.689611
United States,2018,16.050419
United States,2019,15.578152
United States,2020,13.889587
United States,2021,14.793602
United States,2022,14.870761
Upper-middle-income countries,1990,2.7549322
Upper-middle-income countries,1991,2.7556875
Upper-middle-income countries,1992,2.7593465
Upper-middle-income countries,1993,2.7973964
Upper-middle-income countries,1994,2.827859
Upper-middle-income countries,1995,2.9366748
Upper-middle-income countries,1996,2.9953012
Upper-middle-income countries,1997,3.0100956
Upper-middle-income countries,1998,2.9260788
Upper-middle-income countries,1999,2.9971194
Upper-middle-income countries,2000,3.0316331
Upper-middle-income countries,2001,3.0668395
Upper-middle-income countries,2002,3.21283
Upper-middle-income countries,2003,3.5752969
Upper-middle-income countries,2004,3.7745748
Upper-middle-income countries,2005,4.047579
Upper-middle-income countries,2006,4.3161945
Upper-middle-income countries,2007,4.512165
Upper-middle-income countries,2008,4.7265277
Upper-middle-income countries,2009,4.8146186
Upper-middle-income countries,2010,5.1453614
Upper-middle-income countries,2011,5.512215
Upper-middle-income countries,2012,5.6252255
Upper-middle-income countries,2013,5.667051
Upper-middle-income countries,2014,5.6516223
Upper-middle-income countries,2015,5.549717
Upper-middle-income countries,2016,5.4737487
Upper-middle-income countries,2017,5.551763
Upper-middle-income countries,2018,5.645848
Upper-middle-income countries,2019,5.788026
Upper-middle-income countries,2020,5.707244
Upper-middle-income countries,2021,5.960758
Upper-middle-income countries,2022,5.9515085
Uruguay,1990,1.2779555
Uruguay,1991,1.4500829
Uruguay,1992,1.6380173
Uruguay,1993,1.4064405
Uruguay,1994,1.2702832
Uruguay,1995,1.4288386
Uruguay,1996,1.6857793
Uruguay,1997,1.7105387
Uruguay,1998,1.740741
Uruguay,1999,2.053527
Uruguay,2000,1.6128832
Uruguay,2001,1.5363617
Uruguay,2002,1.3900402
Uruguay,2003,1.3796487
Uruguay,2004,1.6949601
Uruguay,2005,1.7428671
Uruguay,2006,2.005496
Uruguay,2007,1.8049229
Uruguay,2008,2.483699
Uruguay,2009,2.4007697
Uruguay,2010,1.8977865
Uruguay,2011,2.3002818
Uruguay,2012,2.5759363
Uruguay,2013,2.2385528
Uruguay,2014,1.9904584
Uruguay,2015,2.0006883
Uruguay,2016,1.9286842
Uruguay,2017,1.8176216
Uruguay,2018,1.9346681
Uruguay,2019,1.8866485
Uruguay,2020,1.9046022
Uruguay,2021,2.3060997
Uruguay,2022,2.3061185
Uzbekistan,1990,5.037252
Uzbekistan,1991,4.8794475
Uzbekistan,1992,5.1656427
Uzbekistan,1993,5.258207
Uzbekistan,1994,4.8873053
Uzbekistan,1995,4.5730352
Uzbekistan,1996,4.6327624
Uzbekistan,1997,4.588915
Uzbekistan,1998,5.012435
Uzbekistan,1999,5.0492935
Uzbekistan,2000,4.9815254
Uzbekistan,2001,5.0306797
Uzbekistan,2002,5.2194996
Uzbekistan,2003,5.067601
Uzbekistan,2004,4.9596915
Uzbekistan,2005,4.6135736
Uzbekistan,2006,4.6780906
Uzbekistan,2007,4.5730796
Uzbekistan,2008,4.6695514
Uzbekistan,2009,3.9094486
Uzbekistan,2010,3.79299
Uzbekistan,2011,4.050768
Uzbekistan,2012,4.061874
Uzbekistan,2013,3.777597
Uzbekistan,2014,3.5535707
Uzbekistan,2015,3.3722963
Uzbekistan,2016,3.5205545
Uzbekistan,2017,3.4234362
Uzbekistan,2018,3.1596255
Uzbekistan,2019,3.289249
Uzbekistan,2020,3.2641802
Uzbekistan,2021,3.5113285
Uzbekistan,2022,3.5787795
Vanuatu,1990,0.44540194
Vanuatu,1991,0.43444923
Vanuatu,1992,0.42380428
Vanuatu,1993,0.41356218
Vanuatu,1994,0.40380093
Vanuatu,1995,0.3945536
Vanuatu,1996,0.42872354
Vanuatu,1997,0.44058886
Vanuatu,1998,0.4314891
Vanuatu,1999,0.46289054
Vanuatu,2000,0.45236996
Vanuatu,2001,0.4219276
Vanuatu,2002,0.41153827
Vanuatu,2003,0.40151423
Vanuatu,2004,0.35621232
Vanuatu,2005,0.36505625
Vanuatu,2006,0.33935508
Vanuatu,2007,0.33114916
Vanuatu,2008,0.37139282
Vanuatu,2009,0.5195176
Vanuatu,2010,0.5074856
Vanuatu,2011,0.55678403
Vanuatu,2012,0.47107792
Vanuatu,2013,0.43191418
Vanuatu,2014,0.60539645
Vanuatu,2015,0.50943196
Vanuatu,2016,0.5521013
Vanuatu,2017,0.5130584
Vanuatu,2018,0.62934804
Vanuatu,2019,0.56466913
Vanuatu,2020,0.6742776
Vanuatu,2021,0.70672774
Vanuatu,2022,0.70705163
Venezuela,1990,6.090891
Venezuela,1991,5.619668
Venezuela,1992,5.0347953
Venezuela,1993,5.7843723
Venezuela,1994,5.4754887
Venezuela,1995,5.620069
Venezuela,1996,5.218103
Venezuela,1997,5.6055984
Venezuela,1998,5.7160716
Venezuela,1999,5.943911
Venezuela,2000,5.8236475
Venezuela,2001,5.225552
Venezuela,2002,6.4536467
Venezuela,2003,5.957744
Venezuela,2004,5.419982
Venezuela,2005,5.5369134
Venezuela,2006,5.715287
Venezuela,2007,5.5683775
Venezuela,2008,5.543126
Venezuela,2009,5.3395667
Venezuela,2010,6.5705085
Venezuela,2011,5.770495
Venezuela,2012,5.945746
Venezuela,2013,6.63365
Venezuela,2014,5.8161206
Venezuela,2015,5.439271
Venezuela,2016,4.9636874
Venezuela,2017,4.5500336
Venezuela,2018,3.7314425
Venezuela,2019,3.6383445
Venezuela,2020,2.84513
Venezuela,2021,2.7785397
Venezuela,2022,3.1019225
Vietnam,1990,0.32514757
Vietnam,1991,0.31955397
Vietnam,1992,0.31447926
Vietnam,1993,0.32841194
Vietnam,1994,0.38617438
Vietnam,1995,0.4176106
Vietnam,1996,0.48500863
Vietnam,1997,0.6130133
Vietnam,1998,0.6356782
Vietnam,1999,0.63638675
Vietnam,2000,0.69906235
Vietnam,2001,0.7821513
Vietnam,2002,0.88264346
Vietnam,2003,0.97106457
Vietnam,2004,1.107049
Vietnam,2005,1.1819918
Vietnam,2006,1.2127881
Vietnam,2007,1.2127877
Vietnam,2008,1.3419623
Vietnam,2009,1.4398954
Vietnam,2010,1.5958333
Vietnam,2011,1.7244623
Vietnam,2012,1.6118827
Vietnam,2013,1.6719978
Vietnam,2014,1.9630388
Vietnam,2015,2.2980309
Vietnam,2016,2.3508472
Vietnam,2017,2.391473
Vietnam,2018,2.6530113
Vietnam,2019,3.490108
Vietnam,2020,3.695581
Vietnam,2021,3.1735206
Vietnam,2022,2.9858737
Wallis and Futuna,1990,1.3567356
Wallis and Futuna,1991,1.3417313
Wallis and Futuna,1992,1.3276324
Wallis and Futuna,1993,1.31345
Wallis and Futuna,1994,1.3007668
Wallis and Futuna,1995,1.2881452
Wallis and Futuna,1996,1.5330544
Wallis and Futuna,1997,1.5226486
Wallis and Futuna,1998,1.5106164
Wallis and Futuna,1999,1.7477342
Wallis and Futuna,2000,1.7326218
Wallis and Futuna,2001,1.7177684
Wallis and Futuna,2002,1.7045258
Wallis and Futuna,2003,1.7018114
